ZINCqt00000va2Bh,N#C[C@@H]1CCCC[C@@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(N)=O,-8.594
ZINCqt00000Iovzs,COC[C@@](C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-6.6
ZINCqt00000vbC8R,CCOC(=O)[C@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c3ncccc23)C1,-8.282
ZINCqu00000vRdz4,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCC(=O)O,-7.416
ZINCqu00000uISyC,COC(=O)Nc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.846
ZINCqu00000uJ5mi,COCCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.173
ZINCqu00000uKuXH,COc1cc(C(C)=O)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-7.692
ZINCqu00000uMFzc,COC(=O)c1cc(CCC(=O)Oc2cc(F)c(C(=O)OC)c(F)c2)c[nH]1,-7.754
ZINCqu00000uNBXB,COCCN(CCC(=O)O)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.893
ZINCqu00000p27YH,CCOC(=O)Cc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)cc1,-7.392
ZINCqu00000uPHDh,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCCCC1=O,-8.915
ZINCqu00000uPPPn,Cc1ccc(C(N)=O)c(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.926
ZINCqu00000z4FWf,CC(C)OC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.658
ZINCqu00000uQIvX,COC(=O)c1c(CCC(=O)Oc2ccc(C#N)cc2[N+](=O)[O-])c[nH]c1C,-8.058
ZINCqu0000007w3T,COC(=O)CCc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)cc1,-7.303
ZINCqu00000zdjJ6,NC(=O)[C@H](CCC(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.652
ZINCqu00000zH5Zz,CC(C)OC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.55
ZINCqu00000uRJTG,Cc1cccc(C(N)=O)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.71
ZINCqu00000uRY5U,O=C(OCC1=NO[C@H]2COC[C@@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-7.426
ZINCqu00000ArAVy,COC[C@](C)(CC(=O)O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.693
ZINCqu00000uTvrU,CCOC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.077
ZINCqu00000bZDSk,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1F,-8.536
ZINCqu00000uVFnK,Cn1cc(C(=O)C(=O)COc2cccc(S(C)(=O)=O)c2)c2ccccc21,-9.404
ZINCqu00000uVsfR,COc1ccc(C(C)=O)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.044
ZINCqu000004vIvO,CCNC(=O)Oc1cccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.551
ZINCqu00000CvVTB,COC(=O)C(CF)(CF)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.287
ZINCqu00000uY34H,Cn1cc(C(=O)C(=O)COc2ccccc2S(C)(=O)=O)c2ccccc21,-9.36
ZINCqu00000v082i,C#CCCN(C)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.183
ZINCqu00000Ds5WW,O=C(OC[C@H](CO)n1cccn1)c1[nH]c2c(Br)cccc2c1CCCO,-7.691
ZINCqu00000v0Fv4,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(=O)CC1,-9.403
ZINCqu00000v0Fv5,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(=O)CC1,-9.104
ZINCqu00000v25oE,CCOC(=O)c1ccccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.162
ZINCqu00000EaTMH,O=C(OC[C@@H](CO)n1cccn1)c1[nH]c2c(Br)cccc2c1CCCO,-7.474
ZINCqu00000v2zJq,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCCCC1=O,-9.246
ZINCqu00000v3vGt,CCN(C)C(=O)c1cccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.644
ZINCqu00000v4eVx,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CCCCC1=O,-9.356
ZINCqu00000v4X6z,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CCCCC1=O,-8.559
ZINCqu00000v5z2t,Cc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1C(N)=O,-9.487
ZINCqu00000FUoZr,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)C[C@H](O)C3)c2ccccc21,-9.494
ZINCqu00000v6ala,CNC(=O)[C@H](CCSC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.387
ZINCqu00000bZEyF,CN[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1F,-8.34
ZINCqu00000v7D4J,COC(=O)c1c(CCC(=O)Oc2ccc(C#N)c([N+](=O)[O-])c2)c[nH]c1C,-8.117
ZINCqu00000v85Rg,COCCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)O,-7.033
ZINCqu00000H2PHx,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)C[C@@H](O)C3)c2ccccc21,-9.678
ZINCqu00000v8KCE,CCOC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.592
ZINCqu00000v9gD3,COc1ccc(C(C)=O)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.226
ZINCqu00000Hn3HP,NC(=O)[C@@H](CCC(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.959
ZINCqu00000v9XqI,Cn1cc(C(=O)C(=O)COc2ccc(S(C)(=O)=O)cc2)c2ccccc21,-9.28
ZINCqu00000vafOD,COC(=O)c1cc(F)c(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(F)c1,-7.611
ZINCqu00000HYTDa,COC[C@@](C)(CC(=O)O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.039
ZINCqv00000qN1iX,C#CC[C@H](CC(=O)OC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.39
ZINCqv00000qNkEE,CCOc1cc(C#N)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-7.77
ZINCqv00000qPgb8,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1nncs1,-7.343
ZINCqv00000t7Yd7,CCS(=O)(=O)C/C=C/CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.3
ZINCqv00000tB0bX,C#CCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-6.969
ZINCqv00000qRhYB,COC(=O)CCC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.361
ZINCqv00000iJK9d,COC(=O)c1c(CCC(=O)Oc2cc([N+](=O)[O-])ccc2OC)c[nH]c1C,-7.91
ZINCqv00000ulzKX,C[C@H]1CCC[C@@H](OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)C1,-7.431
ZINCqv00000qT16l,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(=O)CC1,-9.635
ZINCqv00000uH25t,O=C(OC[C@@H]1CC(F)(F)C(=O)N1)c1[nH]c2c(Br)cccc2c1CCCO,-8.37
ZINCqv00000qUjSL,CN(C)CCOCCN(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.68
ZINCqv00000vuHrV,CCOC(=O)COCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.349
ZINCqv00000vHqIm,CCO[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CN(C)C,-6.697
ZINCqv0000006GU1,COC(=O)/C=C/c1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)cc1,-7.742
ZINCqv00000qWqxY,COC(=O)c1ccc(F)cc1OC(=O)CCc1c[nH]c(C)c1C(=O)OC,-8.423
ZINCqv00000qWCtt,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1[C@H]2C[C@@H]3[C@H](C2)[C@@H]31,-8.809
ZINCqv00000qWKnh,O=C(OCc1nnnn1C1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.19
ZINCqv00000qYqw2,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1[C@H]2C[C@@H]3[C@H](C2)[C@@H]31,-9.206
ZINCqv000000ew9n,Cn1cc(CCC(=O)Oc2ccc(OCC(N)=O)cc2)c2ccccc21,-9.13
ZINCqv00000x3MNg,O=C(OC[C@H]1CC(F)(F)C(=O)N1)c1[nH]c2c(Br)cccc2c1CCCO,-7.977
ZINCqv00000qZJyu,CN(C)CCN(C)CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.546
ZINCqv00000jQxqQ,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1F,-8.441
ZINCqv00000y1tEs,C#CCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-7.729
ZINCqv00000jzfJr,COC(=O)c1c(CCC(=O)Oc2ccc([N+](=O)[O-])cc2OC)c[nH]c1C,-7.646
ZINCqv00000r2yjt,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1[C@H]2C[C@@H]3[C@H](C2)[C@@H]31,-8.629
ZINCqv00000yg83X,C[C@@H]1CCC[C@H](OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)C1,-6.816
ZINCqv00000r38uQ,COC(=O)c1cc(F)c(C)c(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-8.272
ZINCqv00000r49yi,COCCN(CCN(C)C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.6
ZINCqv00000r3vUT,C#CC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OCC,-7.563
ZINCqv00000z7sbG,O=C(NCCS(=O)(=O)C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.471
ZINCqv00000r4VbW,COCCCN(C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.675
ZINCqv00000r5TJB,CCOC(=O)C(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.342
ZINCqv00000A2oT7,COC(OC)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)=O,-6.875
ZINCqv00000r7bRV,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(=O)CC1,-9.094
ZINCqv00000r7XRg,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@H]1CCCCC1=O,-9.742
ZINCqv00000io413,COC(=O)c1c(CCC(=O)Oc2ccc(OC)cc2[N+](=O)[O-])c[nH]c1C,-7.84
ZINCqv00000r8ZIG,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@H]1CCCCC1=O,-9.522
ZINCqv00000r91YS,COc1ccc(CO)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.122
ZINCqv00000r8JJt,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCCC1=O,-9.75
ZINCqv00000AW5v8,C[C@H]1CCC[C@H](OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)C1,-6.86
ZINCqv00000ra5lh,COC(=O)c1cc(CCC(=O)Oc2ccc(NC(C)=O)c(F)c2F)c[nH]1,-7.921
ZINCqv00000racZ1,C#CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OCC,-7.838
ZINCqv00000BtKEe,COC(OC)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)=O,-7.343
ZINCqv00000rb3eg,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCCC1=O,-9.324
ZINCqv00000BFE9J,CCO[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CN(C)C,-7.001
ZINCqv00000BNqUI,O=C(OC1CC2(C1)CS(=O)(=O)C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.371
ZINCqv00000BTNP4,O=C(OCC12CC(C1)S(=O)(=O)C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.381
ZINCqv00000rckX8,CCOC(=O)C(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.564
ZINCqv00000rcp2K,COC(=O)c1cc(CCC(=O)Oc2c(C(=O)OC)ccc(F)c2C)c[nH]1,-8.743
ZINCqv00000rcMDk,C#CC[C@@H](CC(=O)OC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.929
ZINCqv00000rdhu8,Cc1nonc1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.058
ZINCqv00000rdqnt,COCCN(C)CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.625
ZINCqv00000reMjp,O=C(NCCNC(=O)C(F)(F)Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.525
ZINCqv00000k4ZqX,COC(=O)c1cc(F)cc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-8.257
ZINCqv00000rf2N1,O=C(OCC(=O)n1sccc1=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.742
ZINCqv0000007tNt,COC(=O)c1cc(CCC(=O)Oc2ccc(N(C)C(=O)OC)cc2)c[nH]1,-7.402
ZINCqv00000istYl,COC(=O)c1c(CCC(=O)Oc2ccc(OC)c([N+](=O)[O-])c2)c[nH]c1C,-8.03
ZINCqv00000DDM7H,COC(=O)C(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.08
ZINCqv00000rgd12,Cn1cc(C(=O)C(=O)COc2cccc(NC(N)=O)c2)c2ccccc21,-9.485
ZINCqv00000rgQq8,O=C(NNC(=S)NCC(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-8.104
ZINCqv00000Eaxmn,CC1CCC(OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)CC1,-7.321
ZINCqv00000E7VbV,C[C@@H]1CCC[C@@H](OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)C1,-7.476
ZINCqv00000ri0s3,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1[C@H]2C[C@@H]3[C@H](C2)[C@@H]31,-8.877
ZINCqw00000rTqZ8,Cn1nccc1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.706
ZINCqw00000qLRYJ,COC(=O)c1ccc(I)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-7.762
ZINCqw00000qMN2P,C#CCOCCOCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.764
ZINCqw00000qN5EX,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C#N)c1,-8.738
ZINCqw000004pw2s,CCc1ccc(C(=O)OC)c(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.754
ZINCqw000005LIAV,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@@H](C)CO)cccc12,-7.087
ZINCqw00000jjboq,COCCOc1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-7.625
ZINCqw000005LIAU,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@H](C)O)cccc12,-7.101
ZINCqw00000tBtL1,CC(C)[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCCO,-7.56
ZINCqw00000qSaMx,CC(C)[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N(C)C,-7.886
ZINCqw00000qSvhn,Cn1cc(CCC(=O)Oc2cccc(-n3cnnn3)c2)c2ccccc21,-9.55
ZINCqw00000qSy7a,COCc1cc(C(C)=O)ccc1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-7.684
ZINCqw00000k0SEl,COc1ccc2c(CCC(=O)O[C@@H]3[C@@H]4C[C@@H]5[C@H]3OC(=O)[C@@H]5C4)c[nH]c2c1,-8.628
ZINCqw00000uTKzg,O=C(NCCCS(=O)(=O)C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.189
ZINCqw00000qV4EY,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C#N)c1,-9.169
ZINCqw000004kXGZ,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C#N)cc1,-8.735
ZINCqw00000vNX8l,Cn1cnc(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-7.393
ZINCqw00000qYmpe,CC(C)COC[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.189
ZINCqw00000qYaMR,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)COC3=O)c2ccccc21,-9.686
ZINCqw00000wHaED,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CS(C)(=O)=O,-6.69
ZINCqw00000r0aas,CC(C)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N(C)C,-6.848
ZINCqw00000r0exy,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccccc1C#N,-9.246
ZINCqw00000r0fuL,CN(C)c1noc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-7.351
ZINCqw00000r0iAC,COC(=O)c1c(CCC(=O)Oc2ccc(N(C)C(C)=O)cc2)c[nH]c1C,-8.174
ZINCqw00000r2iE1,Cn1cc(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-7.531
ZINCqw00000yrumA,CC(C)[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OCCO,-7.562
ZINCqw000004kYD2,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C#N)cc1,-8.66
ZINCqw00000r60BH,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)/N=c1\cco[nH]1,-7.482
ZINCqw000005LIAW,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H](C)CO)cccc12,-6.649
ZINCqw00000AlnLI,COC(COCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-6.468
ZINCqw00000r7TJ4,CC(C)COC[C@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.683
ZINCqw00000r8v7R,CN(C)C(=O)OCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.623
ZINCqw000005LIAS,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCCO)cccc12,-6.621
ZINCqw00000r9Ck0,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NCC(F)(F)F,-7.872
ZINCqw000004yrVc,Cn1cc(CCC(=O)Oc2ccc(-n3cnnn3)cc2)c2ccccc21,-9.633
ZINCqw000004r1Si,COC(=O)CSc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)cc1,-6.868
ZINCqw00000rauf1,CCCn1nnnc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.927
ZINCqw00000Bt1yb,Cn1cc(C(=O)C(=O)COc2cc(N)c(F)cc2C#N)c2ccccc21,-9.172
ZINCqw000005LIAT,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@@H](C)O)cccc12,-6.644
ZINCqw00000rdki0,CCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.607
ZINCqw00000CCu4v,O=C(OC[C@@]12CC[C@@H](C1)C(=O)N2)c1[nH]c2c(Br)cccc2c1CCCO,-7.932
ZINCqw00000rdCXu,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccccc1C#N,-8.922
ZINCqw00000rd7Yx,CN(C)c1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)o1,-7.316
ZINCqw000004rC27,COC(=O)c1cc(CCC(=O)Oc2ccc(NC(=O)CSC)cc2)c[nH]1,-7.341
ZINCqw00000rgST4,Cc1[nH]cc(CCC(=O)Oc2cccc(N=S(C)(C)=O)c2)c1S(C)(=O)=O,-8.005
ZINCqw00000ri7W7,O=C(NCCNC(=O)C(F)(F)Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.746
ZINCqx00000s663l,CCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](C)CS(C)(=O)=O,-6.29
ZINCqx00000sIkaV,C[C@H]1CN(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.236
ZINCqx00000s6gRu,Cc1ccc([N+](=O)[O-])c(C)c1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.657
ZINCqx00000s5LJF,CC(C)CNC(=O)[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.654
ZINCqx00000t0cnv,COC(=O)CC(F)(F)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.75
ZINCqx00000tbHjV,O=C(OCC1=NO[C@H]2OCC[C@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-7.826
ZINCqx00000s7cZl,CCOC(=O)[C@H]1CC[C@H](OC(=O)CCc2c[nH]c(C)c2C(=O)OC)CC1,-7.534
ZINCqx00000s7dfq,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@H]1[C@H]2C[C@@H]3[C@H](C2)[C@@H]31,-9.491
ZINCqx00000s6RNP,CC(C)(C)OC[C@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.03
ZINCqx00000tgNwG,COC(=O)[C@H](CC(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.656
ZINCqx00000s7ylo,COC(=O)c1ccc(Cl)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.682
ZINCqx00000rWsNd,CCOC(=O)C1CCC(OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)CC1,-8.747
ZINCqx00000s7MHb,CNC(=O)[C@H](CC(C)C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.552
ZINCqx00000lzb3U,COC(=O)c1cccc(C)c1OC(=O)CCc1c[nH]c(C)c1C(=O)OC,-8.018
ZINCqx00000kGzMx,COC(=O)CC[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c(C(=O)OC)c2)CC1,-7.314
ZINCqx00000kWmUe,COC(=O)c1cc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)ccc1C,-8.155
ZINCqx00000s8MXK,CCCCOC[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.139
ZINCqx00000u3h5k,C[C@@H]1CN(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.894
ZINCqx00000u50dX,O=C(OCC1=NO[C@H]2OCC[C@@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-7.824
ZINCqx0000005bbn,CO[C@@H]1CCC[C@@H](OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)C1,-8.932
ZINCqx00000saskA,CC(C)OC[C@H](CO)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.489
ZINCqx00000savjT,CCS(=O)(=O)C[C@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.04
ZINCqx00000l1k8Z,COC(=O)c1cc(CCC(=O)Oc2cc(C)c(C)c(C(=O)OC)c2)c[nH]1,-8.051
ZINCqx00000uwE0e,O=C(OCC1=NO[C@@H]2OCC[C@@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-8.496
ZINCqx00000sb0aO,CC(C)N(CCOCCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.301
ZINCqx00000uLcG0,CC(C)(N)COCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.934
ZINCqx00000sbEwU,COCc1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)o1,-7.597
ZINCqx00000lFfeg,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c(C)c1,-8.17
ZINCqx00000sco5w,C[C@H](CN1CCOCC1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.201
ZINCqx00000scuE2,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1Cl,-7.772
ZINCqx00000scGZ3,CCOC(=O)C(F)(F)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.808
ZINCqx0000005bkE,CO[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)C1,-8.741
ZINCqx00000sdfGG,Cn1cc(C(=O)C(=O)COc2cc(Cl)ccc2C(N)=O)c2ccccc21,-9.788
ZINCqx00000vtMQX,C[C@H]1COCCN1CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.192
ZINCqx00000kTuv8,COC(=O)CC1CCC(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)CC1,-7.936
ZINCqx00000sf2JE,Cc1cc(C)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c([N+](=O)[O-])c1,-8.288
ZINCqx00000sflNH,CCc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c([N+](=O)[O-])c1,-8.234
ZINCqx00000sfGjp,C[C@H]([C@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO)S(C)(=O)=O,-6.769
ZINCqx00000sfJXv,CNC(=O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)C,-6.808
ZINCqx00000sfMTG,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c(Cl)c1,-7.77
ZINCqx00000sgkGX,COC(=O)c1cc(Cl)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-7.804
ZINCqx00000q4a6K,CO[C@@H]1CCCC[C@@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.54
ZINCqx00000shhO4,CC(C)CNC(=O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.688
ZINCqx00000shk69,C[C@@H](CN1CCOCC1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.912
ZINCqx00000shmzx,Cn1cc(C(=O)C(=O)COc2cccc3c2OCCO3)c2ccccc21,-10.041
ZINCqx00000shUA9,Cn1cc(C(=O)C(=O)COc2ccc(C(N)=O)cc2Cl)c2ccccc21,-9.633
ZINCqx00000si2xj,O=C(O[C@@H]1CCN(C2CC2)C1=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.349
