,name,smiles,target
25356,ZINCpK00000BhuHe,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[C@@H]1CC(F)(F)F,-8.03
23762,ZINCmy00000aV17K,COC(=O)c1c(CCC(=O)O[C@@H]2CCCC[C@H]2F)c[nH]c1C,-8.153
55190,ZINCjq00000cWvCb,C[C@H](CO)NCc1c(C(=O)[O-])[n-]c2ccc(Br)cc12,-6.441
20658,ZINCtH000002BJX4,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1c2ccccc2CC[C@H]1F,-9.487
7841,ZINCsN00001bNc1B,COC(=O)c1c(CCC(=O)Oc2c(Cl)cc(Cl)c(Cl)c2C(=O)OC)c[nH]c1C,-8.113
18229,ZINCkv0000054zY5,Cc1[nH]c2ccccc2c1CCC(=O)OC/C=C/CO,-8.103
29640,ZINCjt000005K6Dh,COC(=O)CC[C@H]1CN(CC#N)c2ccc(C)cc21,-7.801
26825,ZINCsL00000hDmFI,CC(=O)NC1(c2ccc(OC(=O)CCc3c[nH]c4cc(C)ccc34)cc2)CC1,-8.27
45122,ZINCix00000aElCL,CCc1ccc2[nH]c(C(=O)OCOC)c(C)c2c1,-7.086
29993,ZINCoO00000K7kvN,Cn1cc(C(=O)C(=O)COc2ccc(Br)cc2Cl)c2ccccc21,-9.528
37197,ZINCoo00000uOpWH,CNC(=O)[C@@H]1CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.783
15971,ZINCnU00000Godjf,Cc1cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)ccc1I,-7.732
58069,ZINCgF000000JAXH,CC(C)n1c(C(=O)[O-])c(I)c2ccccc21,-6.605
23928,ZINCrH0000003o6O,Cc1ccc(C(=O)N(C)C)cc1OC(=O)CCc1cn(C)c2ccccc12,-9.53
58522,ZINCfv000000Jjax,O=C([O-])CCCc1c[nH]c2ccccc12,-7.48
551,ZINCtV00000tOGFN,C[C@@H]1CCC[C@@](C)(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)C1,-9.26
17885,ZINCoz00000nwZVS,COCCSCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.332
28317,ZINCjG00000dhEi0,Cc1c(C(=O)OCC(C)(C)F)[nH]c2c(C)cccc12,-8.416
979,ZINCqU00000sCTjy,O=C(OCc1cccc(Cl)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.671
17447,ZINCqU000002wS8a,C[C@@H](CC(=O)O[C@@H]1CCCc2ccc(Cl)cc21)c1c[nH]c2ccccc12,-10.92
48137,ZINCoN000005zi2i,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCc4[nH]ccc43)c12,-10.017
6014,ZINCtV000002xJub,CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,-8.852
16480,ZINCqz00000FKzBu,O=C1CC[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-7.919
3566,ZINCsU0000038vha,CO[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)C1,-9.31
37998,ZINCpU000009NeCS,CC[C@@H](C)c1ccccc1OC(=O)CCc1cn(C)c2ccccc12,-9.612
3183,ZINCtR00000bpSZ0,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3cc(F)cc(F)c3)cccc12,-8.196
8240,ZINCmH00000cyfUg,CCn1ccnc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.8
19542,ZINCrL00000oFaNy,COC(=O)c1cccc(OC)c1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.641
53624,ZINCtM00000f3m8R,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(C(=O)[O-])s3)cccc12,-7.61
39582,ZINCiL00000coEvn,C=C(Br)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.133
32914,ZINCoF00000fxM6m,COc1ccc2c(CCC(=O)Oc3ccccc3C#N)c[nH]c2c1,-8.797
56120,ZINCpD00000wR5d8,O=C([O-])c1ccc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)o1,-7.79
54500,ZINCpA00000EjDPH,C[NH+](CCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-6.934
48822,ZINCoe00000HIa5c,NC(=O)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-6.887
1808,ZINCtK00000yjqow,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1F,-8.657
35392,ZINCqy00000sdERZ,O=C(OCCCN1CCOC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.917
39967,ZINCtU0000022HAH,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(Oc4ccc(Cl)cn4)cc3)c2c1,-9.681
38846,ZINCqP00000sCiYR,CC(=O)c1ccc(C)c(C)c1OC(=O)CCc1cn(C)c2ccccc12,-9.724
8260,ZINCsP000001xp24,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(C(=O)N2CCCC2)cc1Cl,-10.129
13859,ZINCqU000002MUcJ,Cc1ccc2[nH]cc(CCC(=O)Oc3cc4ccccc4cc3Br)c2c1,-9.95
42932,ZINCgs000000Jry6,CC(C)(C)OC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2N1,-7.003
45012,ZINCsx00000ni45M,COC(=O)C1=NO[C@](C)(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.715
55825,ZINCjk000003iN7S,COC(=O)c1[nH]c2ccccc2c1C[NH2+][C@H](C)CO,-6.58
15930,ZINCpP00000Su1jJ,CC[C@H]1CCCC[C@H]1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-8.187
21585,ZINCrF00000BE0uP,COC(=O)c1ccc(Br)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.194
16189,ZINCps00000oaS4w,NC(=O)[C@@H]1CC[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.048
5265,ZINCqT00000sNvN3,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(F)c1,-8.925
42358,ZINCsP00000FoZRV,Cn1cc(CCC(=O)O[C@@H]2C[C@H](c3ccccc3)CCC2=O)c2ccccc21,-9.547
40731,ZINCjB0000054qfV,Cc1cc(C)c2c(C)c(C(=O)O[C@H](C)C#N)[nH]c2c1,-7.716
50898,ZINCoN00000OdbKP,CCP(=O)(CC)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.818
54412,ZINCtv0000000f3t,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(=O)[NH+](C)C)c1,-9.06
29686,ZINCnD00000iXJmT,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1COC[C@@H]1C1CC1,-8.918
42461,ZINCjG00000aJzj4,CCc1c(C(=O)N(C)CC(Cl)Cl)[nH]c2ccccc12,-8.308
36008,ZINCsz00000p4Lo1,Cn1cc(C(=O)C(=O)COc2c(Cl)cc(Cl)cc2S(N)(=O)=O)c2ccccc21,-9.471
43246,ZINCtz0000000rDK,CC(=O)Nc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c(F)c1,-9.374
1644,ZINCsQ00001cYHyB,CC[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)c1ccccc1,-9.091
13464,ZINCpT00000K1ImJ,CCCCCC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.221
15987,ZINCjF000003Z8YI,C=C=CC(=O)OCC[C@H](C)c1c[nH]c2ccccc12,-8.4
57963,ZINCqm00001Rp8YY,COC(=O)[C@H](CC(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.18
34112,ZINCsR00001bN2mh,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc(C(C)C)c1,-9.149
32728,ZINCkw00000bOrup,Cc1ccc2[nH]cc(CCC(=O)OC3CC(=O)C3)c2c1,-8.861
32068,ZINCnT000004m4SU,Cc1cccc2c(CCC(=O)O[C@H]3CCCCC3(C)C)c[nH]c12,-9.556
36139,ZINCoH000005UV8c,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1COC(C)(C)C1,-8.811
22013,ZINCoL0000051Na9,C[C@@H](CC(=O)Oc1cccc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,-9.51
51013,ZINCtF000006cKXJ,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCCC[NH+](C)C)cccc12,-7.031
16347,ZINCsP00001c4Exe,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(F)c(Cl)c(F)c1,-9.562
47195,ZINCfw000000JjAI,COC(=O)c1c(C)c(Cl)c2ccccn12,-7.118
5993,ZINCqA00000BrI5M,C=CCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC,-7.682
48552,ZINCpy00000GCl2g,C[C@@H](O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-7.621
31786,ZINCrx00000zeWnj,COC(=O)Cc1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.349
44518,ZINCgG000000JBqV,CCOC(=O)c1cc2c(Cl)ccc(Cl)c2[nH]1,-7.654
36953,ZINCsL00000grWjF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H]3CC[C@@H](F)C3)cccc12,-7.632
57514,ZINCcg0000002KKt,O=C([O-])[C@H]1CC[C@@H]2CCCC[NH+]21,-6.141
23011,ZINCmI00000cUis8,Cn1cc(CCC(=O)Oc2cccnc2Br)c2ccccc21,-9.218
59081,ZINCm400000effRx,Cn1c(C(=O)[O-])c([C@H](C(=O)[O-])N2CCCC2)c2ccccc21,-7.223
25131,ZINCtL0000000sUL,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc2ncccc12,-9.623
13609,ZINCmu000004eeET,Cc1[nH]c2ccccc2c1CCC(=O)OCC1=CC(=O)OC1,-8.831
12958,ZINCqV00000jMmQU,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCc2ccc(Cl)cc21,-9.73
34759,ZINCrD00000EdBbi,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[C@@H]1CCCOC1,-7.338
52312,ZINCsS0000029VMy,CC[NH+](C)C(=O)c1ccc(Br)cc1OC(=O)CCc1c[nH]c2ccc(C)cc12,-8.683
54066,ZINCoy00000mMYd7,CC[C@]1(O)CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.244
11855,ZINCqz00000RWGOW,Cn1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1=O,-8.143
44334,ZINCmH000002AlMC,CO[C@@H]1CC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-8.921
51503,ZINCnI00000dfLkT,C[NH+](C)CC(C)(C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.551
28406,ZINCqV000003aGqf,C[C@@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Br)c1c[nH]c2ccccc12,-9.697
56989,ZINCjf00000JqN4w,C[C@H](CN)OC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12,-7.509
13900,ZINClM00000147AB,Cc1ccc2[nH]cc(CCC(=O)OC3CCCCC3)c2c1,-9.157
8994,ZINCsU00000LvKww,Cc1ccc(-c2ccc(OC(=O)CCc3c(C)[nH]c4ccccc34)cc2)cc1,-10.028
3394,ZINCpU00000EXEGQ,CCCCc1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-8.09
20465,ZINCsU00001c9Eu4,CC(=O)c1ccc2cc(OC(=O)CCc3cn(C)c4ccccc34)ccc2c1,-10.156
28037,ZINCnt00000pfoVd,O=C(OCc1cnn[nH]1)c1[nH]c2c(Br)cccc2c1CCCO,-7.477
41553,ZINCjn00000dlgOe,Cc1c(C(=O)OCC#CCO)[nH]c2ccc(F)cc12,-7.77
1768,ZINCoN00000clo7s,CN(C)c1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-7.683
28248,ZINCrK000000MWcw,C[C@H](CC(=O)Oc1cccc(-c2ncn(C)n2)c1)c1c[nH]c2ccccc12,-9.866
38690,ZINCoU000007cROg,Cn1cc(CCC(=O)Oc2cc(Cl)c(Br)cc2Cl)c2ccccc21,-9.63
35249,ZINCkE000003McU2,Cc1c(C(=O)OCCCCCO)[nH]c2cc(Cl)ccc12,-6.821
35487,ZINCmt00000eEHhG,COC(=O)Cc1c(C(=O)OCCN=[N+]=[N-])[nH]c2ccccc12,-7.044
34115,ZINCsz00000p3SRj,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CC2(CCC1=O)CC2,-9.864
40298,ZINCqA00000B580J,O=C(OCC(=O)C1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.808
27352,ZINChU00000EcReB,Cc1cc(OCCCC(C)C)c(Cl)c(C)c1Cl,-7.719
4889,ZINCtE000006xecP,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC[C@@H](OCC)C3)cccc12,-7.186
5988,ZINCpF00000sIZn9,C[C@H](C[C@@H]1CCCO1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.789
16899,ZINCtP000001qPLI,Cc1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,-8.816
52530,ZINCpz00000y02jg,O=C([N-]OCC1CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.73
5281,ZINCqF00000plH33,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(-n2cncn2)cc1,-9.737
22043,ZINCmK000003cxCB,Cc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-9.705
34831,ZINCpI00000jThQG,COC(=O)c1c(CCC(=O)Oc2cccc3ccccc23)c[nH]c1C,-9.377
938,ZINCpS00000N59LK,O=C(OCc1ccccc1I)c1[nH]c2c(Br)cccc2c1CCCO,-8.65
29341,ZINCnU000004FloF,C[C@@H]1CC[C@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)[C@@H](C)C1,-9.426
53171,ZINCsx0000063AY3,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c([NH+]3CCC[C@H]3C[NH3+])cccc12,-7.153
7562,ZINCtN000000ECbF,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C2CC2)c1,-9.858
18188,ZINCiD00000b9obD,CCc1c(C(=O)NC/C=C/Br)[nH]c2ccccc12,-8.052
50032,ZINCcy0000000MT6,C=CCc1c[nH]c2ccccc12,-7.052
23268,ZINCtU000015xHWn,COC(=O)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(Cl)sc1Cl,-6.91
10144,ZINCsQ00000JHa4x,CCn1cc(-c2ccc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)cc2)nn1,-9.162
27595,ZINCrJ000000CNOo,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3C(=O)NC3CC3)c12,-10.007
32120,ZINCpU00000abR78,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@H]3C(C)(C)C)c2c1,-9.012
2528,ZINCrO00000EuTzW,CC[C@@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-8.711
7493,ZINCqU000002MXhj,Cc1ccc2c(CCC(=O)Oc3c(Cl)ccc4cccnc34)c[nH]c2c1,-10.064
644,ZINCtS00000RbPxc,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Cl)c1OC,-8.388
10109,ZINCtV00000RqXBt,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(C(C)(C)C)cc3C(C)(C)C)c2c1,-9.242
55712,ZINCor00000lxRKL,C#CCOCCO[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.923
39926,ZINCoz00000m7l3v,CC[C@H](C)[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.855
33577,ZINCrf000015yeEH,O=C1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-8.181
25140,ZINCiC00000epCw1,Cc1[nH]c2ccccc2c1CCCN1CC=CC1,-8.387
34611,ZINCtN00000fxXf6,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(F)cc1,-8.674
37272,ZINCmQ000002r3aw,Cc1cc(Cl)ccc1OC(=O)CCc1c[nH]c2ccccc12,-9.239
7439,ZINCmM00000uYk7W,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cc(Br)no1,-8.462
36491,ZINCrF00000iRZH9,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccccc1F,-9.208
32571,ZINCpC00000F0XG2,CC[C@@H](C)[C@H](CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.892
29099,ZINCmG00000bL7nW,CCc1c(C(=O)OCc2ccc(F)cn2)[nH]c2ccccc12,-9.092
28208,ZINCpJ00000rs4aC,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cc(F)cc(F)c2)C1,-8.603
40149,ZINCpt00000ptkZn,C[C@H]1COC[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.305
12534,ZINCsP00001Fp8zh,CC[C@H]1CCc2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc2C1,-9.501
2128,ZINCrU00000pFDIa,COc1ccc2c(CCC(=O)Oc3cc(C)c(C(C)C)c(C)c3)c[nH]c2c1,-9.554
2406,ZINCqH00000hzvie,C#CCOc1cccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c1,-8.608
18765,ZINCsL0000000xWC,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(F)c(Br)c(F)c1,-9.642
48178,ZINCmJ0000059SIi,Cc1[nH]c2ccccc2c1CCC(=O)OCC(F)(F)C1CC1,-8.774
19359,ZINCrS00000GX0OX,O=C(OCCCc1ccnc(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.223
58612,ZINCgo000001orgd,N[C@H](Cc1c(Br)[nH]c2ccccc12)C(=O)[O-],-7.392
55065,ZINCpA00000HvraF,CC1(C)C[C@@H](N)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.448
20809,ZINCpU00000aj8fF,O=C(CCc1c[nH]c2ccccc12)Oc1cc2cccnc2cc1Br,-9.919
17521,ZINCtW000002Rilk,CC[C@@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-8.487
57837,ZINCip00000JSjNp,CCc1c(C(=O)OCC(=O)[O-])[nH]c2ccccc12,-7.708
21504,ZINCqU000002Ndy4,Cc1ccc2ccccc2c1OC(=O)CCc1cn(C)c2ccccc12,-10.823
39499,ZINCsF00000yWwhU,N#Cc1ccsc1NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.532
16534,ZINCpS00000uLxeH,CC(C)(C)[C@@H]1C[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCO1,-8.448
32193,ZINCpU000009OOe6,CC[C@H](C)c1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-9.397
42657,ZINCtw00000zEX7G,COC(=O)[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)C1,-8.813
1663,ZINCtV00000L4AI5,Cc1ccc2[nH]cc(CCC(=O)Oc3c(C(C)(C)C)cccc3C(C)(C)C)c2c1,-8.531
48885,ZINCoI00000h56SL,C[C@H]1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS1,-8.119
46813,ZINCmU00000RCMMw,Cc1c(C(=O)O[C@@H](C)c2cnc(Cl)s2)[nH]c2cc(Cl)ccc12,-7.833
49300,ZINCrz00000wXB3i,O=C(O[C@@H]1[C@@H]2C[C@@H]3[C@H]1OC(=O)[C@@H]3C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.882
12412,ZINCtV000002MbG2,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12)Oc1ccc(Br)cc1Cl,-9.294
42263,ZINCpr00000lY2TY,C[C@@]1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS(=O)(=O)C1,-7.057
10501,ZINCoz00000mUhym,CN(C)C(C)(C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.983
29634,ZINCsL00001aoS3M,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)cc1F,-8.755
37895,ZINCoH00000aPvvk,COC(=O)c1c(CCC(=O)Oc2ccccc2C(C)C)c[nH]c1C,-8.631
33289,ZINCqz000006ca7K,COC(=O)c1cc(CCC(=O)Oc2cccc(NC(=O)C(C)C)c2)c[nH]1,-8.039
9260,ZINClA00000hR5ch,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCCC1,-7.57
55038,ZINCmk00000vULdB,CN(C)CC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.804
9033,ZINCmC00000bL7oX,CCc1c(C(=O)OCC(=O)c2ccns2)[nH]c2ccccc12,-8.416
24966,ZINCpP00000qPiQU,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCc2ccccc2C1,-10.307
53563,ZINCpd000015qOf5,NC(=O)[C@@H]1CNCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.565
13221,ZINCmE00000d9EMA,Cc1c(C(=O)OCCC2(C)OCCO2)[nH]c2cc(Cl)ccc12,-7.44
1508,ZINCrV000003XZMR,C[C@@H]1CCC[C@H]([C@H]2CCCC[C@H]2OC(=O)CCc2c[nH]c3ccccc23)C1,-9.894
38926,ZINCrF00000ufPRw,COc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c(Br)c1,-8.827
43779,ZINCjI000009VbEf,C=C[C@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.663
8632,ZINCoL00000Gy7GU,C[C@@H]1CC[C@@H](N(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.982
13198,ZINCqU00000twhtO,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cc(Br)c(Br)c(Br)c2)C1,-8.19
13755,ZINCoI00000aER4b,CCc1cc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)ccc1Cl,-8.315
20389,ZINCnv00000qJbyV,C=C(F)COC(=O)c1[nH]c2ccc(OC)cc2c1CC(=O)OC,-7.319
2539,ZINCoL00000EGORC,C=CC(C)(C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.484
35206,ZINCnA00000dkbsU,COC(=O)c1c(CCC(=O)Oc2cccc(C)c2F)c[nH]c1C,-8.25
20857,ZINCsC000005f2Fn,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC[C@@H](C)CO)cccc12,-6.809
18061,ZINCpw00000D1BSj,COC(=O)[C@@H]1C[C@H](C)N1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.03
56984,ZINCjd00000kKuNW,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)[O-],-7.84
40251,ZINCnU00000vk170,Cc1ccc(Br)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-9.118
124,ZINCtV000002EOYh,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)C1,-9.09
2559,ZINCtV000002Mbxg,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1c(F)cccc1F,-9.121
22932,ZINCoi00000Dn2hi,C[C@H](CS(N)(=O)=O)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.209
46899,ZINCjv000004WArH,C=CCOCCOC(=O)c1[nH]c2c(c1C)CCCC2,-7.509
31477,ZINCjy0000050Q4l,CO[C@H](C)COC(=O)c1[nH]c2cc(F)ccc2c1C,-7.643
5188,ZINCnH00000nBB5e,O=C(NCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.759
31033,ZINCoO00000ehrVj,Cc1cccc2c(CCC(=O)O[C@H]3CCCC[C@@H]3CC#N)c[nH]c12,-8.536
5364,ZINCpy00000xBkKi,C[S@@](=O)C1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-7.377
11434,ZINCpU000009yZci,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cc(Cl)cc(Br)c2)C1,-7.619
15028,ZINCmN00000223IV,CCCCC1(OC(=O)CCc2cn(C)c3ccccc23)CC1,-8.332
57834,ZINCiu000004HyRL,CCO[N-]C(=O)CCc1c(C)[nH]c2ccccc12,-7.86
8305,ZINCrL00000oQ1lL,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(OC)c1,-8.3
33820,ZINCmQ000002ryPP,Cc1cccc2c(CCC(=O)OC3CCCCCC3)c[nH]c12,-9.54
36022,ZINCsP000001ig7d,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)cc(C)c1Br,-9.371
29770,ZINClQ00000wVO6E,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCC(F)(F)Br,-7.896
25761,ZINCmU000002Xn1g,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(I)c(Br)c1,-9.189
11081,ZINCmF000004Tvip,Cc1cn(C)nc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-8.138
39370,ZINCoo00000sAWla,O=C(NCCn1ccnn1)c1[nH]c2c(Br)cccc2c1CCCO,-7.61
57527,ZINCtL00000ttvUh,COC(=O)[C@H]1C[C@@H](CCC(=O)Oc2ccc(Cl)cc2C)C[NH+]1C(=O)OC(C)(C)C,-8.374
44408,ZINCqU000002wSrj,C[C@@H](CC(=O)Oc1ccc(SC(F)(F)F)cc1)c1c[nH]c2ccccc12,-8.302
6646,ZINCqR000001oXlS,CCSc1ccccc1OC(=O)CC[C@H]1CCN(C(=O)OC(C)(C)C)C1,-8.079
58191,ZINCgu000000juy1,CO[NH+](C)C(=O)c1cc2ccc(Cl)cc2[nH]1,-6.951
58127,ZINCiC0000028PAc,CCCO[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-6.992
23285,ZINCmM00000cBdrI,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCCC[C@@H]1F,-9.233
22341,ZINClH00000cynFu,COC(C)(C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.5
26744,ZINClC00000gl6FF,CCc1c(C(=O)OCC2=CCCOC2)[nH]c2ccccc12,-8.905
990,ZINCtV000002pZ2w,C=C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.73
10131,ZINCrE00000jandh,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CC2CCC1CC2,-8.87
58635,ZINCgp000001nToC,Cc1ccc2c(c1)c(C=O)c(C(=O)[O-])n2C,-6.647
