,name,smiles,target
36949,ZINCmJ00000dDfAv,CCSCCC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-6.916
36950,ZINCqT00000voHry,CC1(C)CC2(CC(OC(=O)c3[nH]c4c(Br)cccc4c3CCCO)C2)C1,-7.477
36951,ZINCnG00000jbJ0j,C=C[C@@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.779
36952,ZINCrU000003uiEo,Cc1ccc2c(Cl)c(OC(=O)CCc3c[nH]c4c(C)cccc34)ccc2n1,-10.327
36953,ZINCsL00000grWjF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H]3CC[C@@H](F)C3)cccc12,-7.632
36954,ZINCtx0000000jnn,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CCCc2nccnc21,-9.55
36955,ZINCkJ000007Wmkp,C[C@H]1C[C@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.142
36956,ZINCpK00000rhBN6,Cc1ncsc1CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.599
36957,ZINCpI000001LlJz,Cc1cccc2c(CCC(=O)O[C@@H]3CCCc4nccnc43)c[nH]c12,-9.79
36958,ZINCpE00000kanZz,COCCN1CCC(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC1,-7.787
36959,ZINCpS00000LFxuQ,CC(C)CCC[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.255
36960,ZINCml00000nRu8l,COc1ccc2c(CCC(=O)O[C@@H]3CCNC3=O)c[nH]c2c1,-8.299
36961,ZINCmM00000I3V58,CCOC1(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)CCC1,-7.667
36962,ZINCrU00000TlyPp,O=C(O[C@H]1CCC[C@H](C(F)(F)F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.784
36963,ZINCpr00000evKMG,COC(=O)c1c(CCC(=O)Oc2ccc(CON)cc2F)c[nH]c1C,-8.1
36964,ZINCnx00000ph2mT,CCOC(=O)Cc1c(C(=O)OC(CF)CF)[nH]c2ccccc12,-6.968
36965,ZINCnP00000EqKSg,C[C@@H](CC(=O)Oc1cc(F)ccc1F)c1c[nH]c2ccccc12,-9.571
36966,ZINCpG00000u4pu8,O=C(Nc1ccc(CO)cc1)c1[nH]c2c(Br)cccc2c1CCCO,-7.971
36967,ZINCsR000001WKRP,COC(=O)C(C)(C)c1cccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c1,-9.31
36968,ZINCkD000009frGs,O=C(CCc1c[nH]c2ccccc12)O[C@H]1C[C@@H](CF)C1,-8.491
36969,ZINCqy00000s7Gke,CCCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC,-7.0
36970,ZINCrx00000GrnMd,N#C[C@@]1(OCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCOC1,-6.78
36971,ZINCkI000002HdvA,C[C@H]1CCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.81
36972,ZINCtN000000Gh0I,CCCCc1ccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)cc1,-9.045
36973,ZINClK000005Mcgy,C=CC[C@H](C=C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.327
36974,ZINCnt000006lavC,CCNC(=O)COC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.741
36975,ZINCrD00000AjXDq,O=C(OC[C@@H]1CC2(CCOCC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-7.904
36976,ZINCjq00000aEF6U,CCc1c(C(=O)NC[C@@H](C)CO)[nH]c2ccccc12,-7.835
36977,ZINCtz00000wWVfn,CCOC(=O)COc1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-8.989
36978,ZINClR00000sjzg8,Cc1c(C(=O)OC[C@H]2CC[C@@H](C)C2)[nH]c2cc(Cl)ccc12,-8.266
36979,ZINCls00000hzGll,CCc1c(C(=O)O[C@H]2COCCC2=O)[nH]c2ccccc12,-8.468
36980,ZINCjt00000dcxql,Cc1ccc2[nH]cc(CCC(=O)OC3COC3)c2c1,-8.377
36981,ZINCrH00000FIbLO,COC(=O)CCC1CC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.436
36982,ZINCjt00000cjXUb,CC[C@@H](N)COC(=O)CCc1c[nH]c2ccccc12,-7.58
36983,ZINCqH00000xJYek,Cn1ncc(Br)c1CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.914
36984,ZINCtU00000qeHbc,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,-10.35
36985,ZINCpS00000Ubo9w,CC1(C)[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1(Cl)Cl,-7.107
36986,ZINCnJ000005Lkkf,Cc1[nH]c2ccccc2c1CCC(=O)OCC(=O)CCC(C)C,-8.269
36987,ZINClR00000saO1j,Cc1c(C(=O)O[C@H]2C=CCCCC2)[nH]c2cc(Cl)ccc12,-8.497
36988,ZINCrO00000FKrRg,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(Br)c(Br)c1,-9.287
36989,ZINCtM000000k7q9,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2ccc(C)cc2c1,-9.608
36990,ZINCqD00000kSNX2,CC[C@H](C)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.654
36991,ZINClK00000g5ZaJ,CCc1c(C(=O)OCc2ccccc2)[nH]c2ccccc12,-9.219
36992,ZINCpI00000rSehU,CCc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(C)c1,-9.517
36993,ZINCpm00001svJKX,N[C@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC[C@@H]1CO,-7.168
36994,ZINClI000005IQzP,C=CCCOCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.08
36995,ZINCpU00000abR7X,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCC[C@H]3C(F)(F)F)c2c1,-9.36
36996,ZINCmE00000drrxm,CCc1c(C(=O)O[C@H](C)c2cnccn2)[nH]c2ccccc12,-8.851
36997,ZINCqR000001syPa,C[C@@H](CC(=O)Oc1cccc2c1CCCC2=O)c1c[nH]c2ccccc12,-10.128
36998,ZINCnC00000jh70l,CC(C)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.48
36999,ZINCrU000003ccO1,C[C@@H](CC(=O)O[C@@H]1CCCc2c(F)cc(F)cc21)c1c[nH]c2ccccc12,-10.394
37000,ZINCnv00000qWbFu,CCNCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.064
37001,ZINCoI000000JLl9,COC(=O)c1cc(CCC(=O)O[C@H]2CCCC[C@@H]2C(C)(C)C)c[nH]1,-7.681
37002,ZINClt00000ibmPM,C[C@@H](O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.875
37003,ZINCmv00000b8Th8,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCNC1=O,-8.614
37004,ZINCnJ00000i0SID,CO[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.113
37005,ZINCru000000cIgd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([S@](C)=O)C1,-8.905
37006,ZINCst0000008vOK,CO[C@H]1CC(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)C[C@H](OC)C1,-8.273
37007,ZINCmC000001p41B,COC(=O)c1cc(CCC(=O)OC2CCC(C)(C)CC2)c[nH]1,-7.513
37008,ZINCgu000001EJwj,C[C@@H](CF)OC(=O)c1cc2c([nH]1)CCCC2,-7.576
37009,ZINCns00000D0MJM,O=C(NC[C@H]1C[C@H]1CO)c1[nH]c2c(Br)cccc2c1CCCO,-7.423
37010,ZINCmC00000fsPhx,C=C[C@H]1CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.462
37011,ZINCkF000002q6WA,O=C(CCc1c[nH]c2ccccc12)OC1CC2(CC2)C1,-8.8
37012,ZINCkJ00000bPk9Y,CCc1c(C(=O)OC[C@H]2CC[C@H]2C)[nH]c2ccccc12,-8.562
37013,ZINCtE000003x1il,COc1cc(C#N)ccc1OC(=O)[C@@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-8.061
37014,ZINCmC00000cwWgu,CCc1c(C(=O)O[C@@H](CC)C(OC)OC)[nH]c2ccccc12,-7.98
37015,ZINCmv000001zn9P,N#CN1CCC(OC(=O)CCc2c[nH]c3ccccc23)CC1,-8.337
37016,ZINCpK00000rzNPY,Cn1cc(C(=O)C(=O)COc2c(F)cc(Br)cc2F)c2ccccc21,-9.438
37017,ZINCnz0000008ukh,COC(=O)c1cc(CCC(=O)Oc2ccc(OC)c(I)c2)c[nH]1,-7.501
37018,ZINCrE00000BPhir,COC(=O)c1ccc(Cl)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.583
37019,ZINCmU00000JLhV6,CC[C@H](COC(=O)c1[nH]c2cc(Cl)ccc2c1C)CC(C)C,-7.794
37020,ZINCpr00000lR1nb,C[C@H]1CS(=O)(=O)CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.086
37021,ZINCtv000008dek3,COC(=O)Cc1ccccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.869
37022,ZINCiG00000eboyF,Cc1c(C(=O)O[C@@H](C)CF)[nH]c2ccc(Cl)cc12,-7.588
37023,ZINCmG00000dMhwx,C[C@@H]1C[C@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.614
37024,ZINCjD00000ajLQq,Cc1[nH]c2cc(Cl)ccc2c1CCN[S@](=O)C(C)C,-7.701
37025,ZINCoy00000n3gOQ,O=C(N[C@@H]1CCC[C@@H](O)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.087
37026,ZINCmD00000biUKT,COc1nnc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)s1,-7.668
37027,ZINCgs000000JrJw,CCOC(=O)c1cc2cc(C#N)ccc2[nH]1,-6.952
37028,ZINCrU000003uhwo,Cc1ccc2c(CCC(=O)Oc3cccc4c3CCC(C)(C)O4)c[nH]c2c1,-9.959
37029,ZINCsU000002X0A1,CCOc1ccc2ccccc2c1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-10.067
37030,ZINCnC000005kFgp,Cc1[nH]c2ccccc2c1CCC(=O)OCCOC(C)(C)C#N,-7.645
37031,ZINCgS0000001ch3,C=C(Cl)CCCOc1cc(C)c(Cl)c(C)c1,-7.325
37032,ZINCmN00000wxvrw,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC1(C(F)F)CC1,-8.399
37033,ZINCmQ000002sdGb,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(F)c1Br,-9.431
37034,ZINCpM000007PaVb,COC(=O)c1ccc(Br)cc1OC(=O)CCc1c[nH]c2ccccc12,-9.004
37035,ZINCpK00000rT2oq,Cc1ccc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.619
37036,ZINCjF0000057yJt,C=CCCOC(=O)c1cc2c(OC)cc(Cl)cc2[nH]1,-7.805
37037,ZINCnU000004Lrj3,Cn1cc(CCC(=O)Oc2cc(Br)ccc2Cl)c2ccccc21,-9.24
37038,ZINCnT000004lX9U,Cc1ccc2c(CCC(=O)Oc3cc(Br)ccc3F)c[nH]c2c1,-9.262
37039,ZINCqH00000x3NVS,O=C(OCC(=O)[C@@H]1CC12CCC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.177
37040,ZINClM0000013lKM,C[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.082
37041,ZINCsJ00000hl8SA,COC(=O)/C=C/c1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(OC)c1,-8.899
37042,ZINCnK00000kGsNg,CCOC(=O)CC[C@H](C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.149
37043,ZINCtB000007mPjI,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3cncn3C)cccc12,-7.318
37044,ZINCmT000002FcU3,C[C@H](CC(=O)Oc1ccccc1Cl)c1c[nH]c2ccccc12,-9.527
37045,ZINCgG000000JBoN,CCCC(=O)c1cn(CC)c2ccccc12,-8.172
37046,ZINCtx0000000jsA,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)NC(=O)CC2,-9.76
37047,ZINClF000005Eba3,Cc1c(C(=O)OCC(=O)[C@@H]2C[C@@H]2C)[nH]c2cc(Cl)ccc12,-7.387
37048,ZINClJ000005LzUB,Cc1[nH]c2ccccc2c1CCC(=O)OCC1CC(C)C1,-8.775
37049,ZINCmi00000w5d8m,NC(=O)Cc1c(C(=O)OCc2cnc[nH]2)[nH]c2ccccc12,-8.392
37050,ZINClU00000Tz47K,C[C@H]1C[C@H](OC(=O)CCC23CCC(CC2)C3)CC(C)(C)C1,-7.797
37051,ZINCjI00000eVkGJ,C=C(Br)COc1cc(Cl)cc2[nH]c(C(=O)OC)cc12,-7.174
37052,ZINCiI000009UaIj,O=C(OC/C=C/Cl)c1cc2c(F)cc(Cl)cc2[nH]1,-8.259
37053,ZINCoM000005maEN,N#Cc1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1F,-7.648
37054,ZINCkK000008JXiL,CC1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC1,-7.965
37055,ZINCpM00000d7CWc,Cc1cccc([N+](=O)[O-])c1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.522
37056,ZINCnw000006AMV3,Cc1c(C(=O)OCC(=O)N(C)CCC#N)[nH]c2cc(Cl)ccc12,-7.003
37057,ZINClN0000018RzR,C[C@H](CC(=O)O[C@H]1CCC[C@H]1C)c1c[nH]c2ccccc12,-9.398
37058,ZINCpU00000aj8fM,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(SC(F)(F)F)cc1,-8.336
37059,ZINClT00000t6rhT,Cc1c(C(=O)OC[C@H](C)CC(C)C)[nH]c2cc(Cl)ccc12,-7.859
37060,ZINClA00000iTLee,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC3=O)c2c1,-9.015
37061,ZINCmG00000depjo,CCc1c(C(=O)OCc2ccnc(F)c2)[nH]c2ccccc12,-9.509
37062,ZINCpw00000HtdjN,COC[C@@](C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-6.514
37063,ZINCqw00000qN5EX,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C#N)c1,-8.738
37064,ZINCix00000aEu8z,CCON(C)C(=O)c1[nH]c2ccccc2c1CC,-7.968
37065,ZINCmv00000foi3K,C=C(C)[C@@H](C)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.947
37066,ZINCnQ000003YBWy,CS[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-9.248
37067,ZINCtE00000Bfjmj,CC(C)n1nccc1NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.885
37068,ZINCsL00001b7VVl,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)c(Cl)c1,-9.171
37069,ZINCpU000009NeCF,CC[C@@H](C)c1ccccc1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.273
37070,ZINCmJ00000eSbsf,COc1cc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)sn1,-7.718
37071,ZINCoU00000b3t1p,Cc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(Cl)c1C,-9.904
37072,ZINCmR00000LRaRJ,CC1=CCCC[C@@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.271
37073,ZINCsB0000000pnK,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@H](C)C(=O)C(C)(C)C1,-9.27
37074,ZINCkN00000LJuZu,CCc1c(C(=O)OC[C@@H]2CC2(Br)Br)[nH]c2ccccc12,-8.325
37075,ZINCnG00000kFcVY,CC1CC(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.775
37076,ZINCmN00000cCUir,Cc1[nH]c2ccccc2c1CCC(=O)OCc1ncsc1Br,-8.376
37077,ZINCoT000006zEiG,COc1cc(Cl)ccc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.174
37078,ZINCoL0000051e6U,COc1cccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)c1F,-9.025
37079,ZINCis000004wx5D,CC(=O)COC(=O)CCc1c[nH]c2ccccc12,-8.06
37080,ZINClH000003CoyF,Cc1cccc2c(CCC(=O)O[C@H]3C[C@@H]4C[C@@H]4C3)c[nH]c12,-9.476
37081,ZINCmN00000cBVXC,C=C[C@@H]1CCC[C@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.259
37082,ZINCnx000006Eq2Y,CO[C@@H]1COCC[C@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-8.41
37083,ZINCnS00000rhNHo,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1C=CCCCCC1,-9.776
37084,ZINCmL000001PuwC,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3F)c12,-9.553
37085,ZINCrU00000FmTl7,C[C@@H]1CC(=O)c2c(OC(=O)C[C@@H](C)c3c[nH]c4ccccc34)ccc(Cl)c21,-10.417
37086,ZINCju00000gwpCq,CC[C@@H]1CCCC[C@@H]1OC(=O)CC[C@H]1CCNC1=O,-7.697
37087,ZINCoI00000huL2e,CC[C@H](C)[S@](C)(=O)=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.406
37088,ZINCtD00000tzkEC,COC(=O)c1cc(Br)ccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.588
37089,ZINCmT00000uMjX8,C[C@H](CC(=O)OC1(C)CCCCC1)c1c[nH]c2ccccc12,-9.312
37090,ZINCou00000jckE8,COc1cccc(F)c1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.449
37091,ZINCnH00000jyMGK,N#Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1F,-9.228
37092,ZINCnx00000qJBOk,COC(=O)c1cc(CCC(=O)O[C@H]2C[C@@H]3C[C@H]2CC3(F)F)c[nH]1,-7.443
37093,ZINCpH00000rr2Vd,C=CCc1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.696
37094,ZINCmQ00000qoNUu,Cc1c(C(=O)OCc2cccnc2Br)[nH]c2cc(Cl)ccc12,-8.376
37095,ZINCjy00000514yN,Cc1[nH]c2ccccc2c1CCC(=O)NC[C@H](C)F,-8.564
37096,ZINCpI00000rRdc0,Cc1ccnc(N(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.864
37097,ZINCqP00000A0dvS,CC(C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC(F)(F)F,-8.192
37098,ZINCoo00000sMLry,C[C@@H]1C(=O)NCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.602
37099,ZINCtA00000x9WT8,COC(=O)c1cc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc(C(F)(F)F)c1,-8.438
37100,ZINCtK00000ygIeV,CC(C)(C)OC(=O)NC1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.029
37101,ZINCtD0000008W1H,COC(=O)c1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)c(Br)c1,-8.743
37102,ZINClF00000cF8Hv,COC[C@H](C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.485
37103,ZINCrw00000ABnZd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC2(CCC1=O)CC2,-9.275
37104,ZINCmA00000eZIm9,C=C(C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-7.8
37105,ZINCpw00000OzbNY,COCCOC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.791
37106,ZINCrJ00000xeqJO,O=C(OCCOCC(F)(F)C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.706
37107,ZINCpD00000ED3Q0,CC(C)[C@H]1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-7.05
37108,ZINCmF00000cmQ2T,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCCCCC1=O,-9.415
37109,ZINCqU00000txS0n,C[C@H](CC(=O)Oc1ccc(C2SCCS2)cc1)c1c[nH]c2ccccc12,-9.447
37110,ZINCqU000002AQm7,C[C@H](CC(=O)Oc1ccc(OC(F)F)cc1F)c1c[nH]c2ccccc12,-9.165
37111,ZINCoH00000eIpZN,CSc1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.109
37112,ZINCjp00000Mtawg,C[C@@H](CO)COC(=O)[C@H]1Nc2ccccc2C1(C)C,-7.226
37113,ZINCoL00000JEVJe,O=C(NCCC1CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.482
37114,ZINCpf00001z5l44,COC[C@](O)(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.57
37115,ZINCiG000004OCRl,CCCOC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-8.047
37116,ZINCjl00000IQt8m,CC(=O)CN(C)[C@@H](CO)Cc1c[nH]c2ccccc12,-7.501
37117,ZINCpm000016rIiY,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1C[C@H](CO)C[C@@H]1CO,-6.715
37118,ZINCnJ0000033Sh5,CCO[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.965
37119,ZINCrM00000ETXLJ,C[C@@H]1C[C@H](OC(=O)[C@@H](Cc2cc[nH]c2)NC(=O)OC(C)(C)C)CC(C)(C)C1,-7.383
37120,ZINCmI00000c6BWz,Cc1nc(C)c(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)[nH]1,-8.32
37121,ZINCnm00000TEN7q,CO/N=C/C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.398
37122,ZINCpT000009mDGq,CC(=O)c1cc(Br)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.596
37123,ZINClM00000wRa2c,CC(C)[C@@H](F)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.059
37124,ZINCsI00000sdRYy,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(F)ccc(I)c1F,-9.268
37125,ZINCtJ000000dJOI,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc2c1OCCC2,-9.663
37126,ZINCiI000005B6er,O=C(OC/C=C/Cl)c1cc2ccc(Cl)c(F)c2[nH]1,-7.682
37127,ZINCqB000000YUj1,C[C@H](CC(=O)Oc1ccc(OCC(N)=O)cc1)c1c[nH]c2ccccc12,-9.221
37128,ZINCsU000002BjCd,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(Cl)cc(Br)cc1Cl,-9.038
37129,ZINCrM000000m21F,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1c(C)cccc1C,-9.254
37130,ZINCoN00000JtPvA,C=C(C)CC[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.014
37131,ZINCmD000001Kid6,Cc1cccc2c(CCC(=O)O[C@H]3CCOC[C@H]3C)c[nH]c12,-8.64
37132,ZINCoI00000iUtgG,CC1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCSCC1,-7.066
37133,ZINCju00000a71cF,C=C[C@@H](CO)NC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.233
37134,ZINCmB0000018Pxp,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@H](C)[C@@H](C)C2)c[nH]1,-8.128
37135,ZINCmu00000bhxer,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCS(=O)(=O)C1,-8.406
37136,ZINCpq00000m6lhx,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.842
37137,ZINCly000005mB7l,Cc1[nH]c2ccccc2c1CCC(=O)OCCC1(O)CC1,-8.197
37138,ZINCpt00000kKwfB,C[C@H]1OCCO[C@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.735
37139,ZINClK000003YQJB,CS[C@H]1C[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-8.404
37140,ZINCoU000006FoTa,C=CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.151
37141,ZINCmO00000vdnTm,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1F,-9.441
37142,ZINClI000003L9nc,Cc1cccc2c(CCC(=O)O[C@H]3CCS[C@@H]3C)c[nH]c12,-8.825
37143,ZINClT00000xTsi9,Cc1c(C(=O)OC[C@@H](C)C2CC2)[nH]c2cc(Cl)cc(Cl)c12,-8.1
37144,ZINCoz00000mwzxF,C[C@@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N(C)C,-7.138
37145,ZINCnK000005N1bo,CCCC[C@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(=O)OC,-7.688
37146,ZINCjC0000055dDU,COc1cc(Cl)cc2[nH]c(C(=O)OCC(F)F)cc12,-7.559
37147,ZINCtA00000x6Z8n,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2cnn(C)c2c1,-9.552
37148,ZINCmL000001JiMg,CC1(C)CC[C@H](F)[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.008
37149,ZINCnT00000qqt3z,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCCC(Cl)(Cl)Cl,-8.71
37150,ZINCom00000yuSGj,CN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1(CO)COC1,-6.609
37151,ZINCoR00000JBOE4,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCC[C@@H](C)C1,-9.446
37152,ZINCiu00000cUqcf,Cc1c(C(=O)OC[C@@H]2CCO2)[nH]c2ccccc12,-8.142
37153,ZINCkE00000bQhdk,CC(C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.882
37154,ZINCmU00000rL79t,Cc1c(C(=O)OCCCCC(F)(F)F)[nH]c2cc(Cl)ccc12,-7.947
37155,ZINChI000001ihOq,Cc1cc(OCCCCCCO)cc(C)c1Cl,-7.161
37156,ZINCjK000009qbrQ,CC[C@@H](CBr)COC(=O)c1[nH]c2ccccc2c1C,-8.078
37157,ZINCnU00000ERIRj,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(F)c(Cl)c1,-9.264
37158,ZINCjK00000dYBMb,CC#C[C@@H](C)OC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-7.939
37159,ZINCjp00000dnP93,Cc1ccc2[nH]c(C(=O)OCC#CCO)c(C)c2c1,-7.408
37160,ZINCjn00000xowIO,NC(=O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.425
