,name,smiles,target
48391,ZINCjF00000aKbdi,CCc1c(C(=O)NC[C@@H](C)CC)[nH]c2ccccc12,-19.21871761904763
7635,ZINCrU00000H99p9,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(F)ccc1Br,-30.549084047619044
58850,ZINCgt000000iu4e,Cc1c(C(=O)[N-]N)[nH]c2cc(Cl)cc(Cl)c12,-19.41412214285721
4969,ZINCoU00000uR2bG,COc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(Br)c1,-31.34374380952376
8031,ZINCoQ00000KbLWo,COc1ccc2c(CCC(=O)Oc3cc(I)ccc3C)c[nH]c2c1,-31.834837619047622
14112,ZINCsU00000AnFyW,Cc1noc(C)c1-c1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-29.4825238095238
54281,ZINCpI00000rF3Aw,Cc1nc(C[NH+](C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)cs1,-19.216761904761963
15357,ZINCpU00000ImbJt,O=C(Nc1ccc(Br)cc1F)c1[nH]c2c(Br)cccc2c1CCCO,-28.324837142857128
23714,ZINCoU000006OUO0,CCC[C@H]1CCCC[C@@H]1OC(=O)CCc1cn(C)c2ccccc12,-27.0080985714286
25413,ZINCmA000009q2Yi,COC(=O)Cc1c(C(=O)OC[C@@H](C)CBr)[nH]c2ccccc12,-25.037844523809515
54835,ZINCjK0000066bQk,Cc1[nH]c2ccccc2c1CCC[NH2+]CCC(C)C,-13.486995238095211
9929,ZINCqF000000wxGL,Cc1ccc2c(CCC(=O)Oc3ccccc3CS(C)(=O)=O)c[nH]c2c1,-29.688151428571445
16046,ZINCjQ00000tDcqU,Cc1cc(Cl)cc2[nH]c(C(=O)OCC=C(Cl)Cl)cc12,-25.822517142857063
25361,ZINCtL0000000tES,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCc2ccc(C)cc21,-26.83307285714285
50192,ZINCgw000000zZ0Y,Cc1ccc2cc(C(=O)OCCF)[nH]c2c1,-17.75877166666675
34328,ZINCpH000001qN49,Cn1cc(CCC(=O)Oc2ccc3c(c2)CCOC3)c2ccccc21,-25.18050928571434
45633,ZINCpU00000xFRrf,COc1ccc2c(CCC(=O)Oc3cc(Cl)c(Br)cc3F)c[nH]c2c1,-20.589908571428587
52930,ZINCnM00000I2Us4,CCC[C@@H](CC)CN[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-28.92881595238091
40974,ZINCoN000005uEsQ,COc1cc(C)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-23.16308261904769
8827,ZINCmt00000eQsVY,Cc1c(C(=O)OCCCCS(N)(=O)=O)[nH]c2cc(Cl)ccc12,-30.17512357142852
49005,ZINChs00000673jX,CCn1c(C(=O)OC)c(C=O)c2ccccc21,-19.256874285714307
42336,ZINCku00000ammJO,Cn1ccc(CCC(=O)O[C@@H]2CC3(CCC2=O)CC3)c1,-22.7636023809524
52869,ZINCnp00000U5ZkY,CC[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-15.682075238095225
39982,ZINCqP00000sykRn,COc1cc(SC#N)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-23.21640404761911
55108,ZINCpH00000DCY2T,O=C([N-]Nc1cncc(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-25.43031476190472
54058,ZINCnC00000iNae6,CC/C=C/CC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-29.46556619047623
11650,ZINCpx00000wx29O,CCc1n/c(=N\C(=O)c2[nH]c3c(Br)cccc3c2CCCO)n(C)[nH]1,-27.30233476190469
41192,ZINClA00000jal5n,C=C(COC(=O)c1[nH]c2ccccc2c1CC)OCOC,-21.871232857142846
40165,ZINCjk000003jHsS,C[C@@H](CCO)N[C@H](CO)Cc1c[nH]c2ccccc12,-21.337483571428574
32506,ZINCnr00000oKOEy,CCOC(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.324231666666694
28057,ZINCkK00000ce9my,Cc1c(C(=O)OC[C@H](F)C2CC2)[nH]c2cc(Cl)ccc12,-23.29614166666666
51571,ZINCqp00001QPiGB,CN(CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CCC(=O)[O-],-20.97187119047621
5499,ZINCpC00000BqsuC,Cc1ncn(C)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.767538571428524
19782,ZINCrH0000003D1O,Cc1ccccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)C,-24.259941428571423
41418,ZINCnC00000lsnad,O=C(NCc1ccsn1)c1[nH]c2c(Br)cccc2c1CCCO,-21.68353119047621
1619,ZINCos00000lwkNJ,COC[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC,-33.437121904761945
59089,ZINCdn000001ozkb,O=C([O-])[C@@H]1Cc2cc(Cl)ccc2[NH2+]1,-22.441731904761944
41338,ZINCkn00000dL6Bh,NC(=O)Cc1c(C(=O)OCCCF)[nH]c2ccccc12,-21.948479523809556
20938,ZINCpt00000sESWD,COCn1cc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nn1,-26.53546309523812
23626,ZINCtM000000rvPC,COC(=O)c1cc(CCC(=O)Oc2ccc(Cl)cc2C(=O)c2ccccc2)c[nH]1,-24.56750809523816
9741,ZINCtU00000qCHDA,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(NC(=O)c2cccs2)cc1,-31.48557904761906
44101,ZINCoV00000JNgjV,O=C(COc1cc(I)c(Br)cc1Cl)CC12CC3CC(CC(C3)C1)C2,-22.89410523809527
12164,ZINCrR000001YpAO,COc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1C(F)(F)F,-28.46233785714282
22642,ZINCmD000003DQa0,CCC1(COC(=O)CCc2c(C)[nH]c3ccccc23)COC1,-27.48309119047614
56080,ZINCit00000bOdLJ,COCO[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-17.673575238095218
7622,ZINCpF00000hZ42i,CO[C@@H]1CCCC[C@H]1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-29.859354761904804
24524,ZINCqH00000sC0In,O=C(OCC1=NOC2(CCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-26.256159523809497
4747,ZINCnU00000ulor3,CC[C@H](CCC(C)C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-32.176601904761945
30805,ZINCqU00000jbpIA,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Cl)ccc2cccnc12,-24.202345000000044
39311,ZINCsj00001oX2W6,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N[C@H]1CCS(=O)(=O)C1,-24.522350476190475
21225,ZINCsL00001b3NiO,COc1cccc2c1CC[C@H](OC(=O)CCc1c[nH]c3cc(C)ccc13)C2=O,-25.49811666666665
55718,ZINCkv00000cEeVG,C[C@@H]1C[C@H](CCC(=O)OC2CCC(=O)CC2)[C@H](C)[NH+]1C,-12.236405238095193
29348,ZINCoH00000hBrUm,O=C(NCCC1SCCS1)c1[nH]c2c(Br)cccc2c1CCCO,-23.554186666666677
15685,ZINClD00000gSNw6,CCc1c(C(=O)OC[C@@H]2CCO[C@H]2C)[nH]c2ccccc12,-28.7490023809524
43275,ZINCpy00000x5GuC,COc1cc(C)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c(C)c1,-21.977431904761897
58406,ZINCjr00000b5RpF,Cc1c(C(=O)[N-]OCCCN)[nH]c2cc(Cl)ccc12,-24.172239285714333
40824,ZINCjP00000tdcgR,C=C(CC)COC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-24.7444238095238
58206,ZINCgt000000vn1R,CCCN1c2ccccc2C[C@@]1(C)C(=O)[O-],-20.27225952380954
34150,ZINChx0000011p5u,CON(C)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-21.07630952380945
14647,ZINCpj00000S0Exm,COCC(=O)NCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.08199238095234
32038,ZINCkG00000d4TCF,C[C@@H]1CCC[C@H](OC(=O)CC[C@@H]2C[C@@H](C)N(C)[C@H]2C)C1,-23.84463976190478
5333,ZINCtU000001Jrjw,C[C@@H](CC(=O)Oc1ccc(OCc2ccccc2)cc1)c1c[nH]c2ccccc12,-32.02393809523811
34050,ZINCkI000002HY1H,Cc1cccc2[nH]cc(CCC(=O)OC3CC(Br)C3)c12,-24.549061666666624
56088,ZINCix000009u6jd,CCN(C)[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-21.578571190476204
39300,ZINCpv00000x99tQ,COC(=O)[C@@H]1SCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.434435476190448
15282,ZINCnU00000qXYLj,Cc1[nH]c2ccccc2c1CCC(=O)Oc1c(Cl)cccc1Cl,-28.55320190476187
1084,ZINCtV00000QQCc8,N#C[C@H]1CC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(Cl)cc23)CC1,-32.59022476190479
46425,ZINCmL00000IvKAd,Cc1c(C(=O)OC[C@H]2COC(C)(C)C2)[nH]c2cc(Cl)ccc12,-21.45052071428576
3374,ZINCrH00000xaysS,O=C(OCc1cccc2nonc12)c1[nH]c2c(Br)cccc2c1CCCO,-31.913261190476124
34547,ZINCsN00001a8kih,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCc2ccccc2C1=O,-24.764134285714245
42199,ZINClj00000e6ULR,CC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-21.064840238095183
3445,ZINCsy00000ptgj4,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCC[C@H]2CCO[C@H]21,-27.32980857142864
29569,ZINCqB00000BeqTG,CCOC(=O)C(C)(C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.288372619047607
31147,ZINCrJ000008nzlh,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccccc1C(=O)NC1CC1,-26.12394000000004
4801,ZINCoK00000gtLfC,C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC1CC1,-30.982693571428605
51506,ZINCnL00000JoTYv,Cc1c(C(=O)OCCC(C)(C)CC(=O)[O-])[nH]c2cc(Cl)ccc12,-21.804264523809515
29224,ZINCqO00000to1al,C[C@@H](CC(=O)Oc1ccc(-n2ccnc2)cc1)c1c[nH]c2ccccc12,-26.4294119047619
32982,ZINCrE00000F2W0a,CC(=O)c1ccc(F)c(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1F,-24.025904285714216
29468,ZINCtx000008kkwF,COc1ccc([N+](=O)[O-])cc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-23.801832619047623
30439,ZINCpU00000M7uwH,O=C(COc1c(Br)cc(CO)cc1Br)CC12CC3CC(CC(C3)C1)C2,-24.64789476190476
27647,ZINCtU0000024uWL,Cc1cccc2c(CCC(=O)Oc3ccc(-c4ccc(C#N)cc4)cc3)c[nH]c12,-24.985584999999983
56893,ZINCps00000sqHqa,CC1(C)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC(=O)N1,-16.560235714285653
11887,ZINCnz00000mFC53,O=C(NC1CC2(C1)N=N2)c1[nH]c2c(Br)cccc2c1CCCO,-27.48707428571434
52612,ZINCmF00000dqZ6O,CC1(CCN[C@@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)[O-])CC1,-26.47112309523814
6153,ZINCqT000001OYfF,CCCc1ccc(OC)c(OC(=O)CCc2c[nH]c3cccc(C)c23)c1,-31.18131214285711
4025,ZINCqU000002MUcl,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCc4ccc(Cl)cc43)c2c1,-31.980895238095258
10320,ZINCnU00000wRcHm,CC[C@@H](C)C[C@@H](C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-28.06183095238098
56115,ZINCmy00000eEDbG,CO[C@H](C)[C@@H](C)[NH2+][C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-18.713982380952416
17313,ZINCrL00000H39sC,N#Cc1ccc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-25.034680000000023
13229,ZINCrK000004Fqmh,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cc(F)cc1Br,-29.72720047619051
38875,ZINCgI000001nO56,Cc1cc(OC(=O)[C@@H](C)CBr)cc(C)c1Cl,-25.375185000000045
57076,ZINCie00000FQrFJ,N#CC[NH2+][C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-20.919846666666647
4984,ZINCqD00000nUfDJ,COC(=O)[C@H](CC(Cl)Cl)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-31.172019999999986
45415,ZINCpf00001aHo1u,CS(=O)(=O)[C@H](CN)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.646434047619053
22231,ZINCoU00000763K8,Cc1cc(C)c(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c(Br)c1,-27.009675714285777
35291,ZINCpU00000IMak6,Cc1cccc2c(CCC(=O)Oc3c(Cl)cc(C#N)cc3Br)c[nH]c12,-24.41859880952378
14358,ZINCnQ00000rmQLh,C=C[C@H]1CCCC[C@@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-27.052111904761905
30485,ZINCqS000001K3z8,Cn1cc(CCC(=O)Oc2ccc(-c3cscn3)cc2)c2ccccc21,-24.8891461904762
30645,ZINCrU00000GuvDB,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)c(F)c1,-24.904041190476185
29152,ZINCsU000003ARXw,Cc1ccc2c(CCC(=O)Oc3ccc(Sc4ccncc4)cc3)c[nH]c2c1,-26.506172857142865
27931,ZINCom00000Aqbmk,COc1cccc2c1CC[C@@H](OC(=O)CC[C@@H]1CCNC1=O)C2=O,-22.37721047619048
38142,ZINCnw00000pHEDe,CC(C)[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.182058571428573
40968,ZINCnQ0000040Jjg,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(C)c3C)c2c1,-24.35290428571429
13410,ZINCtB00000vrk2D,CCOC(=O)c1cn(C)nc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.990118095238092
49513,ZINCgv000001h0FL,CN(N)C(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-17.876488095238138
5237,ZINCsS00001yDaF2,O=C(OCc1cc(C2CCCC2)on1)c1[nH]c2c(Br)cccc2c1CCCO,-32.237652142857186
31496,ZINClF00000lVRS0,Cn1cc(CCC(=O)O[C@H]2CC[C@@H](F)C2)c2ccccc21,-24.85916976190468
14346,ZINCtD00000tzb7X,Cn1cc(C(=O)C(=O)COc2ccc([C@@H]3CCCC(=O)N3)cc2)c2ccccc21,-30.46028380952386
15455,ZINCsU0000039FuH,COc1cc(C2SCCS2)ccc1OC(=O)CCc1c[nH]c2cc(C)ccc12,-29.82910404761916
6783,ZINCpP00000Girel,CSc1ccc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-29.174208571428643
43486,ZINCsR00001v5Okq,COC(=O)c1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Cl)s1,-22.829175714285693
7362,ZINCtN00000f9yiz,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3ccoc3C)cccc12,-26.61639809523804
45374,ZINCjz000003suLK,C#C[C@@H](C)OC(=O)CCc1c[nH]c2cccc(C)c12,-20.593147857142824
23013,ZINCkI000004MeKt,Cc1ccc2c(CCC(=O)O[C@@H]3CC3(Cl)Cl)c[nH]c2c1,-27.06583047619045
52782,ZINCpw00000wzFhc,N[C@@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1(F)F,-15.901287857142862
19543,ZINCnt00000zye8q,NCC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-26.775153809523815
21353,ZINCtM0000159bxZ,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(C(=O)N2CCSCC2)c1,-25.017429285714275
11927,ZINCru00000BnpLE,Cn1cc(C(=O)C(=O)COc2ccc([N+](=O)[O-])c(CO)c2)c2ccccc21,-29.59227023809525
34841,ZINCmt000005oHih,CC1CC(COC(=O)c2[nH]c3ccccc3c2CC(N)=O)C1,-25.459190714285675
18173,ZINClJ000005KzT1,C=C1CC(COC(=O)CCc2c(C)[nH]c3ccccc23)C1,-26.77317333333329
6469,ZINCsU000003zpQy,Cc1ccc(OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)cc1,-27.30965619047628
22049,ZINCpE00000vGvmK,COc1ccc2c(CCC(=O)O[C@@H]3CC(F)(F)CCC3=O)c[nH]c2c1,-27.672799047619048
12377,ZINCsU000002Bkj5,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(F)c(Cl)c(Br)c1,-27.468942619047613
1921,ZINCqT00000zAqqu,O=C(OCc1cc(Cl)ncc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-31.391883571428583
17711,ZINClI00000esaFI,Cc1cccc2c(CCC(=O)O[C@@H]3CCC[C@H]3F)c[nH]c12,-25.63788047619044
50093,ZINCgw000001w8L0,C[C@H](CF)OC(=O)c1cc2ccccc2[nH]1,-17.946330714285757
49640,ZINCjO00000MlkuD,Cc1c(C(=O)O[C@@H](C)C(C)C)[nH]c2ccc(Br)cc12,-17.61590523809518
55070,ZINCns00000qMp5R,CC(C)(O)CO[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.081612380952343
32987,ZINCqp00001RCgrO,O=C(OCC(=O)N1CCOC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.26084785714282
52824,ZINCsU00001aVYCn,CC(C)(C)OC(=O)[NH+]1CC[C@@H](CCC(=O)Oc2cc(C(F)(F)F)ccc2I)C1,-17.76088809523809
5228,ZINCnz00000q58Br,C/C(=C\CO)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.671964285714346
47132,ZINCiE000002evwC,C/C=C/CNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-19.620639523809576
47064,ZINCjF00000dOayo,Cc1c(C(=O)OCCN=[N+]=[N-])[nH]c2cc(Cl)ccc12,-21.38197357142858
15442,ZINCtG00000L71Au,CC(=O)c1ccccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)C,-21.11163761904757
54068,ZINCpA000006Y3N7,C#C[C@]1(OC(=O)CCc2c[nH]c3cccc(C)c23)C[NH+]2CCC1CC2,-17.18824238095237
1383,ZINCtU00001aPfdl,Cn1cc(C(=O)C(=O)COc2ccc(Sc3ccccc3)cc2)c2ccccc21,-34.61208904761906
51753,ZINCqA00000Bol1d,CC[NH+]1CCC[C@H](OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1=O,-20.534818095238062
27874,ZINClI000003JqZn,C[C@@H]1CC[C@@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-24.52454333333329
8079,ZINCmU00000fjCaf,Cc1c(C(=O)OCc2ncc(Br)s2)[nH]c2cc(Cl)cc(Cl)c12,-32.47235761904764
24720,ZINCgn000003fNPi,C=CCOC(=O)[C@@H]1Cc2ccccc2N1C,-23.158082619047622
15089,ZINCoR00000GQB2r,N#Cc1ccc(Cl)cc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-30.220828809523805
50095,ZINCdA000000J2Iw,CC(=O)c1c[nH]c2cc(Cl)ccc12,-16.226372857142813
12162,ZINCsR00001bmz7I,Cc1cccc2c(CCC(=O)Oc3ccc4c(c3)OC(C)(C)CC4=O)c[nH]c12,-26.69971761904764
51079,ZINCoN00000IAQO9,CCC[C@H](C)C[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-18.57883452380954
23288,ZINCqD00000eWQEn,CCC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c(F)c1,-25.066145714285657
29889,ZINCoU00000b3t0I,Cc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(Cl)c1C,-25.528185238095272
3197,ZINCpP00000ENxfO,O=C(COc1ccccc1OCCF)CC12CC3CC(CC(C3)C1)C2,-32.725534285714254
43627,ZINCny00000puhny,CS[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)C1,-20.520261666666592
58335,ZINCjF0000057Mvj,CC[C@@H](C)O[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-15.7994038095238
40554,ZINCjI00000cVA8e,C#CC[C@@H](C)OC(=O)c1[nH]c2ccc(Br)cc2c1C,-23.39976666666663
39011,ZINCmB000003nf52,CN(C)[C@H]1CCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-23.45094047619044
9568,ZINCmR00000tvalc,Cc1[nH]c2ccccc2c1CCC(=O)OCCCCC(C)C,-29.315129047619063
10425,ZINCnm00000Su96W,CCNCC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-26.461068095238108
34424,ZINCtS000000G7km,Cc1cc(C)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1Br,-22.67308619047619
24693,ZINCoL000004ZVgN,COCc1ccccc1OC(=O)CCc1c[nH]c2cccc(C)c12,-24.557807142857143
3213,ZINCsV00001cBGhH,O=C(OCCCCCCCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-33.36398261904758
52071,ZINCsz000005HqZq,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c([NH2+][C@H]3CCN(C)C3)cccc12,-23.069404047619116
49700,ZINCgq000001gVLZ,Cc1cc2cc(C(=O)N(C)N)[nH]c2cc1Cl,-19.63502333333333
48479,ZINCix00000dXs2J,Cc1c(C(=O)OC2COC2)[nH]c2ccc(Br)cc12,-18.53668999999999
11385,ZINCrU000003uhwd,Cc1ccc2c(CCC(=O)Oc3ccc(OC(F)(F)F)cc3F)c[nH]c2c1,-30.171900714285755
16135,ZINCoU000006QPBB,CCSc1ccccc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-25.33585190476192
34468,ZINCrK000004Fqmf,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Br)ccc(C)c1F,-23.610345238095327
2357,ZINCtV00000QKSHf,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1ccc(F)cc1Cl,-32.22576976190472
11787,ZINCoT00000N2wQN,CCCC[C@@H](CC)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.74071166666671
37489,ZINCnD00000iBmp6,O=C(NC1CC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-22.82718142857144
21164,ZINCjt000005K6CN,COC(=O)CC[C@@H]1CN(CC#N)c2ccc(C)cc21,-23.45424547619045
1171,ZINCpV00000IKGvI,COc1ccc2c(CCC(=O)Oc3c(Br)cc(Br)cc3Br)c[nH]c2c1,-31.7539354761905
21678,ZINCsV0000047Tj5,C[C@@H](CC(=O)Oc1ccc(C(C)(C)C(F)(F)F)cc1)c1c[nH]c2ccccc12,-26.573461190476216
202,ZINCoi00000sAr19,CN1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H](O)C1,-34.155563571428544
55094,ZINCnp00000TR8ov,CCOC(=O)Cc1c(C(=O)OCCC(=O)[O-])[nH]c2ccccc12,-23.314426666666648
30138,ZINCrL00000oY73v,CCC1(OC(=O)[C@@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)CCCCC1,-25.974473809523808
38705,ZINChF00000csxeW,Cc1c(C(=O)OC/C=C\Br)[nH]c2ccccc12,-21.019775476190485
59262,ZINCfj000002oL82,CCc1c(C(=O)[N-]N)[nH]c2ccccc12,-13.306980952381007
14788,ZINCoL00000FbNf5,CCSCC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.92327238095237
55661,ZINCnm00000TBMDX,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)[C@H](C)C[NH3+],-18.46688238095236
43873,ZINCjC00000dUkv9,CC[C@@H](C)OC(=O)c1[nH]c2ccccc2c1COC,-21.05627523809526
35032,ZINCoQ00000FkBPK,COc1cccc(C)c1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-25.12161952380953
54670,ZINCjn00000K3LQo,C[C@@H](CCO)[NH2+]Cc1c(C(=O)[O-])[nH]c2ccccc12,-12.250946904761902
40898,ZINCjH00000595hg,C=C(C)CCOC(=O)c1[nH]c2ccc(F)cc2c1C,-22.99556547619052
23727,ZINCnI000005GSbt,CC[C@H](C)[C@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(=O)OC,-26.6506971428572
36148,ZINClC000005wXM0,C[C@@H]1COC[C@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-24.289677142857197
15312,ZINCoU00000FVYgT,C[C@H]1C[C@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)CC(C)(C)C1,-28.69831809523816
48063,ZINClD00000hcHG3,COC1CC(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-19.40155071428572
2218,ZINCqr00000o3P45,COc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1[N+](=O)[O-],-30.943891190476155
5727,ZINCtT00000tNzyz,COc1ccc2c(CCC(=O)Oc3ccccc3Oc3ccccn3)c[nH]c2c1,-31.2998928571429
39044,ZINClt00000dB78W,C[C@@H](CBr)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-22.55476523809517
18959,ZINCsU000003La2W,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(OCc2ccccc2)cc1,-27.258304047618985
45461,ZINCnI00000jTvj8,C[C@@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)C(=O)C(F)(F)F,-22.64503214285711
35776,ZINCov00000jIUH3,C[C@]1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCNC1,-23.08004023809529
3054,ZINCsR00001dThq1,CC(F)(F)c1cncc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-29.94636928571428
19587,ZINCmG000002rnJt,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H](C#N)C3)c[nH]c2c1,-26.88324238095232
35616,ZINCkK00000blRS2,CCc1c(C(=O)OCC2(C)CCC2)[nH]c2ccccc12,-26.443125952381045
29026,ZINCpU00000abR7Z,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCc4ccccc43)c2c1,-24.392013095238102
30959,ZINCnt00000Bvqay,C[C@H](O)C1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-24.025474047619092
36229,ZINCmK00000ddZuV,CC1=C(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)COCC1,-26.28714761904763
43031,ZINCjz00000dPr6u,CC(C)(CO)COC(=O)c1cc2ccc(Cl)cc2[nH]1,-23.148410238095227
11611,ZINCop00000sroyV,CN(CCOCCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.953210238095288
45896,ZINCjv000004XpQu,Cc1cc(C)c2c(C)c(C(=O)O[C@@H](F)CO)[nH]c2c1,-20.773213095238106
20400,ZINCkJ000003RYOJ,CC[C@H](C)COC(=O)CCc1c(C)[nH]c2ccccc12,-25.802949047619087
