name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_65,1,19,4.456076190476097,0.8347480799998834,-32.4976238095239,-36.118951920000114,,,-40.5451238095239,-44.166451920000114,45.0012,45.0012,8.0475,8.0475,,1617.1997142857144,1902.538923809524,1720.2144619047615,-1205.083061904762,-10711.832290476192,683.9614571428571,4868.979971428572,-1735.3358238095236,61.79303197714287,-1124.020823809524,-1673.5427918323808,-2797.563615641905,1588.97649047619,1802.368242857143,1704.7038476190476,-1160.595523809524,-10602.43183809524,665.1884190476192,4902.571771428573,-1794.4892333333337,63.98994054857143,-1099.2185904761905,-1730.4992927847616,-2829.717883260952,28.22321904761904,100.17069047619049,15.510619047619045,-2.607357142857143,19.06388571428572,18.77304761904762,-33.591804761904754,-72.65610952380953,3.4345433485714287,145.5423,-69.2215661752381,76.3207338247619,4.7619047595251885e-06,-9.523809490290312e-06,-4.761904795475267e-06,-41.88018095238097,-128.4643380952382,-9.523809536137235e-06,4.761904569877948e-06,131.809519047619,-5.631451920000002,-170.34451904761914,126.17806712761902,-44.166451920000114,1617.1997142857144,1902.538923809524,1720.2144619047615,-1205.083061904762,-10711.832290476192,683.9614571428571,4868.979971428572,-1808.541423809524,43.18080476190475,0.0,-1124.020823809524,-1765.3606190476191,-2889.381442857143,1588.97649047619,1802.368242857143,1704.7038476190476,-1160.595523809524,-10602.43183809524,665.1884190476192,4902.571771428573,-1868.8228714285715,44.227404761904765,0.0,-1099.2185904761905,-1824.5954666666664,-2923.814057142857,28.22321904761904,100.17069047619049,15.510619047619045,-2.607357142857143,19.06388571428572,18.77304761904762,-33.591804761904754,-73.66312857142856,3.0985809523809524,0.0,145.5423,-70.56454761904759,74.97775238095238,4.7619047595251885e-06,-9.523809490290312e-06,-4.761904795475267e-06,-41.88018095238097,-128.4643380952382,-9.523809536137235e-06,4.761904569877948e-06,133.94457619047617,-4.145180952380952,0.0,-170.34451904761914,129.79939523809526,-40.5451238095239
ligand_benchmark_lig_65,1,20,5.5570333333334645,0.7066152419049203,-31.760866666666534,-36.61128475809508,,,-37.78086666666653,-42.63128475809508,43.3379,43.3379,6.02,6.02,,1620.1851761904763,1915.693023809524,1719.8431238095236,-1210.160338095238,-10674.030114285715,682.0751333333333,4867.114361904761,-1760.6291333333331,61.743534137142845,-1079.2796333333335,-1698.8855991961907,-2778.165232529524,1592.625919047619,1814.9156666666663,1702.842357142857,-1163.8153857142856,-10567.151700000002,664.7316047619048,4900.539628571429,-1818.612371428572,63.701389885714285,-1055.3119095238096,-1754.9109815428574,-2810.2228910666668,27.55925714285714,100.77735238095238,17.0007619047619,-3.690461904761905,19.10753809523809,17.34352380952381,-33.42527619047619,-73.42262380952381,3.4388480571428577,144.67269523809526,-69.98377575238095,74.6889194857143,1.691768418476429e-15,4.761904768829914e-06,4.76190476476967e-06,-42.654490476190446,-125.98595238095224,4.761904747006102e-06,9.52380953867489e-06,131.40586190476188,-5.396703805714286,-168.64044285714266,126.00915809904762,-42.63128475809508,1620.1851761904763,1915.693023809524,1719.8431238095236,-1210.160338095238,-10674.030114285715,682.0751333333333,4867.114361904761,-1831.2018523809525,43.101290476190485,0.0,-1079.2796333333335,-1788.100561904762,-2867.380195238095,1592.625919047619,1814.9156666666663,1702.842357142857,-1163.8153857142856,-10567.151700000002,664.7316047619048,4900.539628571429,-1892.199423809524,44.0798,0.0,-1055.3119095238096,-1848.119623809524,-2903.431533333334,27.55925714285714,100.77735238095238,17.0007619047619,-3.690461904761905,19.10753809523809,17.34352380952381,-33.42527619047619,-73.94249523809523,3.101980952380953,0.0,144.67269523809526,-70.84051428571429,73.83218095238094,1.691768418476429e-15,4.761904768829914e-06,4.76190476476967e-06,-42.654490476190446,-125.98595238095224,4.761904747006102e-06,9.52380953867489e-06,134.9400666666666,-4.080490476190476,0.0,-168.64044285714266,130.85957619047616,-37.78086666666653
ligand_benchmark_lig_61,1,1,-8.256390476190312,-13.14153884952367,-25.308740476190312,-30.19388884952367,,,-39.25749047619031,-44.14263884952367,31.0011,31.0011,13.94875,13.94875,,1607.9634952380954,1897.582223809524,1726.005123809524,-1208.365138095238,-10600.159699999998,686.3326571428572,4843.244519047619,-1781.7598999999998,62.49065804571427,-1047.3968190476191,-1719.2692419542857,-2766.666061001905,1581.2661952380954,1794.7367333333332,1708.3338809523807,-1162.8963380952378,-10476.376833333334,668.5506904761905,4864.322419047619,-1849.9849380952385,64.82383086857142,-1022.0632523809523,-1785.161107226667,-2807.224359607619,26.697295238095244,102.84550476190476,17.671247619047612,-2.131485714285714,13.12964285714286,17.78194761904762,-21.07789047619048,-73.6411619047619,3.425842217142857,154.91626190476188,-70.21531968761904,84.70094221714287,4.76190477069086e-06,-1.4285714284835108e-05,-4.761904752081407e-06,-43.33731428571426,-136.91250952380938,1.904761905171949e-05,-9.523809534445468e-06,141.8662,-5.759015040000002,-180.2498238095237,136.10718495999998,-44.14263884952367,1607.9634952380954,1897.582223809524,1726.005123809524,-1208.365138095238,-10600.159699999998,686.3326571428572,4843.244519047619,-1853.2637380952383,42.56432857142857,0.0,-1047.3968190476191,-1810.6994095238088,-2858.096228571428,1581.2661952380954,1794.7367333333332,1708.3338809523807,-1162.8963380952378,-10476.376833333334,668.5506904761905,4864.322419047619,-1924.1469857142856,43.70517619047619,0.0,-1022.0632523809523,-1880.4418095238093,-2902.505061904762,26.697295238095244,102.84550476190476,17.671247619047612,-2.131485714285714,13.12964285714286,17.78194761904762,-21.07789047619048,-74.30154285714285,3.051609523809524,0.0,154.91626190476188,-71.24993333333335,83.66632857142858,4.76190477069086e-06,-1.4285714284835108e-05,-4.761904752081407e-06,-43.33731428571426,-136.91250952380938,1.904761905171949e-05,-9.523809534445468e-06,145.1847904761905,-4.192457142857141,0.0,-180.2498238095237,140.9923333333333,-39.25749047619031
ligand_benchmark_lig_61,1,2,24.65590476190481,19.013234217142923,-22.97752023809518,-28.62019078285708,,,-38.44439523809518,-44.087065782857074,63.1003,63.1003,15.466875,15.466875,,1605.7997714285714,1902.786847619048,1731.103047619048,-1202.703238095238,-10598.294238095235,684.3381666666667,4820.1767190476185,-1769.9492714285716,61.758800194285705,-1056.792923809524,-1708.1904712342855,-2764.983395043809,1578.6430809523808,1799.8989666666669,1712.4654238095238,-1158.0601904761909,-10476.29733809524,667.0474000000002,4841.499561904761,-1834.4185,63.95390400000002,-1034.8030952380952,-1770.464596,-2805.267691238096,27.156685714285715,102.88786666666668,18.63761904761905,-2.722238095238095,12.679709523809525,17.290780952380953,-21.32284761904762,-73.68683333333333,3.450604834285714,154.60757619047618,-70.23622849904761,84.37134769142855,4.761904754619059e-06,1.4285714288218643e-05,4.761904754788236e-06,-41.92080952380952,-134.67660952380945,-1.4285714287288173e-05,4.76190480283446e-06,138.15606190476188,-5.6457086400000005,-176.59741904761896,132.5103532647619,-44.087065782857074,1605.7997714285714,1902.786847619048,1731.103047619048,-1202.703238095238,-10598.294238095235,684.3381666666667,4820.1767190476185,-1836.281557142857,42.71282857142858,0.0,-1056.792923809524,-1793.5687285714284,-2850.361652380952,1578.6430809523808,1799.8989666666669,1712.4654238095238,-1158.0601904761909,-10476.29733809524,667.0474000000002,4841.499561904761,-1904.2739333333327,43.81341428571428,0.0,-1034.8030952380952,-1860.4605190476188,-2895.2636142857145,27.156685714285715,102.88786666666668,18.63761904761905,-2.722238095238095,12.679709523809525,17.290780952380953,-21.32284761904762,-74.33403333333334,3.0727999999999995,0.0,154.60757619047618,-71.26123333333332,83.34634285714284,4.761904754619059e-06,1.4285714288218643e-05,4.761904754788236e-06,-41.92080952380952,-134.67660952380945,-1.4285714287288173e-05,4.76190480283446e-06,142.32640952380953,-4.1733857142857165,0.0,-176.59741904761896,138.15302380952377,-38.44439523809518
ligand_benchmark_lig_61,1,3,25.25982380952373,21.51126090666664,-28.37695119047627,-32.12551409333336,,,-37.56257619047627,-41.31113909333336,62.8224,62.8224,9.185625,9.185625,,1626.9143523809526,1923.718961904762,1730.7443952380954,-1207.5043523809525,-10585.682595238097,681.8794809523808,4840.653142857143,-1793.4943285714287,63.169210388571415,-989.2766142857143,-1730.3251181828568,-2719.601732468572,1601.2132380952378,1820.3300666666664,1710.116085714286,-1164.517466666667,-10463.406942857142,664.2141666666666,4862.097466666666,-1859.373904761905,65.0397024685714,-969.9533857142856,-1794.3342022933332,-2764.2875880076185,25.70111428571429,103.38888571428568,20.62830476190476,-2.466333333333333,11.95277619047619,17.665333333333336,-21.44432380952381,-72.86882857142857,3.440070822857143,155.42575714285718,-69.42875774857141,85.99699939428571,-6.851662094829538e-15,9.52380951126824e-06,4.7619047322031286e-06,-40.5205523809524,-134.22842857142862,-1.904761906009374e-05,-1.1690119771672125e-13,138.7484047619048,-5.31056290285714,-174.748980952381,133.43784185904764,-41.31113909333336,1626.9143523809526,1923.718961904762,1730.7443952380954,-1207.5043523809525,-10585.682595238097,681.8794809523808,4840.653142857143,-1862.1015333333337,43.02367619047619,0.0,-989.2766142857143,-1819.0778571428568,-2808.354471428572,1601.2132380952378,1820.3300666666664,1710.116085714286,-1164.517466666667,-10463.406942857142,664.2141666666666,4862.097466666666,-1929.9247333333333,44.00299047619048,0.0,-969.9533857142856,-1885.9217428571424,-2855.875128571429,25.70111428571429,103.38888571428568,20.62830476190476,-2.466333333333333,11.95277619047619,17.665333333333336,-21.44432380952381,-73.39605238095238,3.0535333333333328,0.0,155.42575714285718,-70.34251904761902,85.08323809523809,-6.851662094829538e-15,9.52380951126824e-06,4.7619047322031286e-06,-40.5205523809524,-134.22842857142862,-1.904761906009374e-05,-1.1690119771672125e-13,141.21925238095235,-4.03284761904762,0.0,-174.748980952381,137.18640476190473,-37.56257619047627
ligand_benchmark_lig_61,1,4,13.329657142857066,6.9598788609523226,-32.26696785714294,-38.63674613904768,,,-43.041342857142936,-49.41112113904768,56.371,56.371,10.774375,10.774375,,1621.7991190476191,1894.1850333333336,1728.6763142857144,-1212.1007333333332,-10654.145447619048,685.3423952380953,4844.0330523809525,-1725.6819333333335,62.0649912,-1092.2102666666665,-1663.6169421333332,-2755.8272088,1595.1684999999998,1793.5510809523812,1712.5606476190474,-1164.2870238095238,-10529.16701904762,666.7944190476189,4865.179095238095,-1792.6607380952382,64.48049883428571,-1060.2003,-1728.1802392609522,-2788.3805392609524,26.63061904761905,100.63394285714288,16.115671428571428,-1.338904761904762,13.209838095238094,18.54798571428571,-21.146057142857146,-74.10240476190476,3.4137516000000003,152.65309523809526,-70.68865316190477,81.9644420761905,4.009491151789137e-14,9.52380954036666e-06,-4.761904757748832e-06,-46.47480476190479,-138.1882666666667,-9.523809527170863e-06,1.428571438160426e-05,141.08120952380946,-5.829259234285715,-184.6630714285715,135.25195028952382,-49.41112113904768,1621.7991190476191,1894.1850333333336,1728.6763142857144,-1212.1007333333332,-10654.145447619048,685.3423952380953,4844.0330523809525,-1792.7126238095238,42.84826666666667,0.0,-1092.2102666666665,-1749.8643571428572,-2842.074623809523,1595.1684999999998,1793.5510809523812,1712.5606476190474,-1164.2870238095238,-10529.16701904762,666.7944190476189,4865.179095238095,-1863.431038095238,43.869123809523806,0.0,-1060.2003,-1819.5619142857136,-2879.7622142857144,26.63061904761905,100.63394285714288,16.115671428571428,-1.338904761904762,13.209838095238094,18.54798571428571,-21.146057142857146,-74.96312857142856,3.0389571428571425,0.0,152.65309523809526,-71.92417142857143,80.72892380952382,4.009491151789137e-14,9.52380954036666e-06,-4.761904757748832e-06,-46.47480476190479,-138.1882666666667,-9.523809527170863e-06,1.428571438160426e-05,145.68154285714283,-4.059814285714286,0.0,-184.6630714285715,141.62172857142855,-43.041342857142936
ligand_benchmark_lig_61,1,5,0.7817428571430085,-5.412743379047448,-30.901732142857,-37.09621837904745,,,-39.65985714285699,-45.85434337904745,40.4416,40.4416,8.758125,8.758125,,1624.1376333333333,1904.3625619047616,1728.544771428571,-1208.122419047619,-10564.784019047618,683.6611238095238,4850.743061904762,-1826.9721857142856,62.93347494857142,-981.4572857142856,-1764.0387107657143,-2745.49599648,1597.423923809524,1801.448133333333,1711.8753380952382,-1163.300780952381,-10442.10269047619,665.6744666666667,4871.897847619048,-1891.612023809524,65.15152765714285,-957.083761904762,-1826.4604961523808,-2783.544258057143,26.71370952380952,102.91443809523813,16.669447619047624,-1.641485714285714,13.055033333333332,17.98664761904762,-21.15477142857143,-74.05745714285715,3.417071622857143,154.543019047619,-70.64038552,83.90263352761903,-2.7914178904861084e-14,-9.52380950382446e-06,-1.4285714319770126e-05,-43.1801523809524,-135.73636190476174,9.52380952734004e-06,-1.4285714377205663e-05,138.69729523809525,-5.63512433142857,-178.9165142857142,133.0621709066667,-45.85434337904745,1624.1376333333333,1904.3625619047616,1728.544771428571,-1208.122419047619,-10564.784019047618,683.6611238095238,4850.743061904762,-1894.8187000000005,42.9378,0.0,-981.4572857142856,-1851.8809,-2833.3381857142854,1597.423923809524,1801.448133333333,1711.8753380952382,-1163.300780952381,-10442.10269047619,665.6744666666667,4871.897847619048,-1963.3179666666665,43.947938095238094,0.0,-957.083761904762,-1919.3700285714287,-2876.45379047619,26.71370952380952,102.91443809523813,16.669447619047624,-1.641485714285714,13.055033333333332,17.98664761904762,-21.15477142857143,-74.81156666666666,3.044038095238096,0.0,154.543019047619,-71.76752857142858,82.77549047619047,-2.7914178904861084e-14,-9.52380950382446e-06,-1.4285714319770126e-05,-43.1801523809524,-135.73636190476174,9.52380952734004e-06,-1.4285714377205663e-05,143.3108333333333,-4.0541761904761895,0.0,-178.9165142857142,139.2566571428572,-39.65985714285699
ligand_benchmark_lig_61,1,6,-0.7732285714287102,-6.2224303428572725,-24.73360357142871,-30.18280534285727,,,-41.01422857142871,-46.46343034285727,40.241,40.241,16.280625,16.280625,,1599.9646095238097,1908.222823809524,1730.979257142857,-1215.7452523809525,-10593.526371428572,681.1511238095238,4844.774780952382,-1788.592947619048,62.44365699428571,-1044.1790285714287,-1726.149290624762,-2770.3283191961905,1571.9729,1804.9266333333333,1713.4877952380948,-1170.574480952381,-10476.903252380953,662.7958238095238,4865.932123809524,-1846.066519047619,64.56187573714286,-1028.3624571428572,-1781.504643310476,-2809.867100453333,27.99169523809524,103.29621904761908,17.491457142857143,-2.4175142857142857,13.142857142857142,18.35529047619048,-21.157347619047624,-74.12283333333333,3.4223830285714287,156.70265714285716,-70.7004503047619,86.00220683809525,1.4285714299215138e-05,-2.857142856019631e-05,4.761904750474227e-06,-42.75325714285715,-129.76597619047632,9.52380950983024e-06,4.761904781856531e-06,131.5964047619048,-5.540601771428571,-172.51923333333346,126.05580299047622,-46.46343034285727,1599.9646095238097,1908.222823809524,1730.979257142857,-1215.7452523809525,-10593.526371428572,681.1511238095238,4844.774780952382,-1859.117995238095,43.04761428571428,0.0,-1044.1790285714287,-1816.070380952381,-2860.24940952381,1571.9729,1804.9266333333333,1713.4877952380948,-1170.574480952381,-10476.903252380953,662.7958238095238,4865.932123809524,-1919.8003428571424,43.92138095238096,0.0,-1028.3624571428572,-1875.8789619047625,-2904.241419047619,27.99169523809524,103.29621904761908,17.491457142857143,-2.4175142857142857,13.142857142857142,18.35529047619048,-21.157347619047624,-74.7376238095238,3.0412,0.0,156.70265714285716,-71.6964238095238,85.00623333333334,1.4285714299215138e-05,-2.857142856019631e-05,4.761904750474227e-06,-42.75325714285715,-129.76597619047632,9.52380950983024e-06,4.761904781856531e-06,135.41997142857147,-3.914966666666668,0.0,-172.51923333333346,131.5050047619048,-41.01422857142871
ligand_benchmark_lig_61,1,7,5.377276190476323,-0.167938179047475,-33.18549880952368,-38.73071317904747,,,-40.21362380952368,-45.75883817904747,45.5909,45.5909,7.028124999999999,7.028124999999999,,1606.7904523809525,1898.1237380952384,1732.0906904761905,-1222.5971380952385,-10591.488833333333,684.1987238095237,4835.896571428571,-1787.3107523809522,62.10584002285715,-1056.9857952380953,-1725.2049123580953,-2782.1907075961904,1577.8833904761905,1793.112757142857,1714.0311619047618,-1176.7507285714285,-10472.5369,666.3335904761906,4856.946085714286,-1849.326704761905,64.25999715428571,-1040.980642857143,-1785.0667076076188,-2826.047350464762,28.9070619047619,105.01098571428572,18.059523809523814,-1.6591333333333336,13.22612380952381,17.86511428571428,-21.04952857142857,-74.1732619047619,3.4285619999999994,160.36014761904764,-70.74469990476192,89.61544771428572,-3.5865490471700294e-14,-4.761904768829914e-06,4.761904749966697e-06,-44.18727619047617,-132.178057142857,1.9047619034040508e-05,1.4285714263180471e-05,136.1892142857143,-5.582719131428571,-176.36533333333318,130.60649515428568,-45.75883817904747,1606.7904523809525,1898.1237380952384,1732.0906904761905,-1222.5971380952385,-10591.488833333333,684.1987238095237,4835.896571428571,-1850.98450952381,42.66602380952381,0.0,-1056.9857952380953,-1808.318485714285,-2865.304280952381,1577.8833904761905,1793.112757142857,1714.0311619047618,-1176.7507285714285,-10472.5369,666.3335904761906,4856.946085714286,-1916.490252380952,43.66618095238095,0.0,-1040.980642857143,-1872.8240714285712,-2913.804714285715,28.9070619047619,105.01098571428572,18.059523809523814,-1.6591333333333336,13.22612380952381,17.86511428571428,-21.04952857142857,-74.69645714285714,3.0503333333333327,0.0,160.36014761904764,-71.64612380952381,88.7140238095238,-3.5865490471700294e-14,-4.761904768829914e-06,4.761904749966697e-06,-44.18727619047617,-132.178057142857,1.9047619034040508e-05,1.4285714263180471e-05,140.2022,-4.050490476190475,0.0,-176.36533333333318,136.15170952380947,-40.21362380952368
ligand_benchmark_lig_61,1,8,-6.946604761904538,-12.76698463999979,-31.15135476190453,-36.97173463999979,,,-41.292604761904535,-47.11298463999979,34.346,34.346,10.14125,10.14125,,1596.5167619047618,1910.772423809524,1727.0516428571432,-1222.1745857142855,-10582.563652380952,684.4747476190475,4831.962147619048,-1791.0093000000004,62.02934111999999,-1053.960514285714,-1728.9799588799997,-2782.940473165714,1569.1594238095238,1806.4029857142853,1709.1477095238097,-1176.109680952381,-10465.143904761904,666.1906285714285,4853.079566666666,-1850.255376190476,64.33658046857141,-1037.2732714285717,-1785.9187957219044,-2823.192067150476,27.35733333333333,104.36945714285712,17.903947619047617,-2.119733333333333,13.219000000000005,18.284119047619047,-21.117409523809528,-73.95762857142857,3.4255310057142854,157.89671428571427,-70.53209756571428,87.36461672,4.76190477813464e-06,-1.9047619036747338e-05,-1.428571429430901e-05,-43.94517142857143,-130.6387476190474,1.048896419455386e-14,-9.523809477940404e-06,133.2037047619048,-5.732770354285714,-174.5839190476188,127.47093440761904,-47.11298463999979,1596.5167619047618,1910.772423809524,1727.0516428571432,-1222.1745857142855,-10582.563652380952,684.4747476190475,4831.962147619048,-1860.644195238095,42.56101904761905,0.0,-1053.960514285714,-1818.083176190476,-2872.0436904761905,1569.1594238095238,1806.4029857142853,1709.1477095238097,-1176.109680952381,-10465.143904761904,666.1906285714285,4853.079566666666,-1923.36529047619,43.58159047619047,0.0,-1037.2732714285717,-1879.7837000000004,-2917.056971428572,27.35733333333333,104.36945714285712,17.903947619047617,-2.119733333333333,13.219000000000005,18.284119047619047,-21.117409523809528,-74.63489047619048,3.0441,0.0,157.89671428571427,-71.59079047619048,86.3059238095238,4.76190477813464e-06,-1.9047619036747338e-05,-1.428571429430901e-05,-43.94517142857143,-130.6387476190474,1.048896419455386e-14,-9.523809477940404e-06,137.35598571428574,-4.064671428571428,0.0,-174.5839190476188,133.2913142857143,-41.292604761904535
ligand_benchmark_lig_61,1,9,-1.8312047619046936,-7.771369241904736,-30.55427976190469,-36.49444424190474,,,-40.73490476190469,-46.67506924190474,38.9037,38.9037,10.180625,10.180625,,1609.2599761904764,1901.3908904761904,1727.216123809524,-1214.8289285714286,-10573.56854285714,683.3638666666666,4850.477909523809,-1816.746604761905,62.3911677257143,-1016.6887047619044,-1754.3554370361903,-2771.044141798096,1580.4484904761905,1796.4347047619046,1710.284804761905,-1171.3677714285714,-10454.888752380954,665.0425476190476,4871.700557142858,-1876.7281952380952,64.59949080000001,-1002.345419047619,-1812.1287044380952,-2814.4741234857147,28.81148571428572,104.9562,16.93133333333334,-1.0461285714285713,13.228319047619047,18.32132380952381,-21.222652380952383,-73.28818571428572,3.4133842628571425,159.979880952381,-69.87480145142857,90.1050795009524,-4.872293045212115e-14,-1.4285714309196571e-05,-1.4285714239326536e-05,-42.41502857142856,-131.9081095238095,-4.761904750558815e-06,4.761904781856531e-06,133.26977619047616,-5.6217073371428565,-174.32313809523805,127.6480688533333,-46.67506924190474,1609.2599761904764,1901.3908904761904,1727.216123809524,-1214.8289285714286,-10573.56854285714,683.3638666666666,4850.477909523809,-1885.66141904762,43.391733333333335,0.0,-1016.6887047619044,-1842.2696857142853,-2858.9583904761903,1580.4484904761905,1796.4347047619046,1710.284804761905,-1171.3677714285714,-10454.888752380954,665.0425476190476,4871.700557142858,-1949.0523333333333,44.385176190476194,0.0,-1002.345419047619,-1904.6671571428567,-2907.012576190476,28.81148571428572,104.9562,16.93133333333334,-1.0461285714285713,13.228319047619047,18.32132380952381,-21.222652380952383,-74.2222380952381,3.0314761904761904,0.0,159.979880952381,-71.19076190476191,88.78911904761907,-4.872293045212115e-14,-1.4285714309196571e-05,-1.4285714239326536e-05,-42.41502857142856,-131.9081095238095,-4.761904750558815e-06,4.761904781856531e-06,137.6131523809524,-4.024919047619049,0.0,-174.32313809523805,133.5882333333333,-40.73490476190469
