name,smiles,target
ZINCsK00000bUkIr,Cn1cc(C(=O)C(=O)COc2ccc(-c3cccnc3)cc2)c2ccccc21,-30.49665349028573
ZINCjO000000hg0T,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)SCC(C)C,-30.495982136190463
ZINCrM000000m4ZG,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c(F)c1F,-30.49585140076188
ZINCqQ00000DfL2d,O=C(OCC1CC(C(F)(F)F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-30.49577825390471
ZINCsG000008K67a,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc2c1CCC2,-30.49571254800005
ZINCkJ000003RGmp,C=CC[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-30.495696639047612
ZINCpU000009Ixjv,CCCCc1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1,-30.495115040190505
ZINCsL0000000xjo,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc2sccc12,-30.49507012476198
ZINCmN00000KJ3b0,C[C@@H](CC(=O)OC1C2CCC1CC2)c1c[nH]c2ccccc12,-30.49474274761908
ZINCtQ00000ozh4z,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC[C@@H](C(C)C)CC1,-30.494474240571478
ZINCpT000009mp3a,C=C1[C@@H](OC(=O)CCc2c[nH]c3c(C)cccc23)C[C@@H]2C[C@H]1C2(C)C,-30.494445768761928
ZINCrM000000BdFE,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)CCCC(=O)N4)c[nH]c2c1,-30.494426482476143
ZINCsT00001bvmxD,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)c1cccc(Cl)c1,-30.49400632609519
ZINCpr00000nyNXR,CO[C@H]1C[C@@](CO)(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-30.49385985371429
ZINCqI00000oMg5F,O=C(OCc1c(F)cncc1F)c1[nH]c2c(Br)cccc2c1CCCO,-30.49381615676193
ZINCpy00000NbH9z,O=C(NCc1cnc(S)nc1)c1[nH]c2c(Br)cccc2c1CCCO,-30.4936407834286
ZINCtM000000yJoJ,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3n3ccc([N+](=O)[O-])n3)c[nH]c12,-30.493204225142783
ZINCpA00000Loevc,CSCC1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC(=O)C1,-30.493118441142865
ZINCpE00000sLwIN,Cc1cnccc1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.4930903108572
ZINCpO00000O6GdN,CC1(C)C(C)(C)C1(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.49299777657144
ZINClD000005yNSr,CC[C@@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C(C)=O,-30.492711500190477
ZINClN0000018uUm,C[C@@H](CC(=O)OC1CC(C)(C)C1)c1c[nH]c2ccccc12,-30.49241968476185
ZINCrU00000GAxBa,CC(C)c1ccc2c(c1)[C@H](OC(=O)CCc1c[nH]c3ccccc13)CCC2,-30.49152497276189
ZINClU00000tsuoM,Cc1c(C(=O)OCCC2(C)CC2)[nH]c2cc(Cl)cc(Cl)c12,-30.491433035428503
ZINCsJ000000yhd6,Cc1cccc2c(CCC(=O)OC3CCC(NC(=O)C(F)(F)F)CC3)c[nH]c12,-30.491266910666685
ZINCpz00000Dc0gV,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](O)C(F)F,-30.49085149771428
ZINCtu00000xbTQ0,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCc2ccccc2C1=O,-30.490713339619003
ZINCtL0000005dL7,CCOc1c(Br)ccc(F)c1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-30.490541141333345
ZINCjF00000e3823,C=C=CCCOC(=O)c1[nH]c2cc(F)ccc2c1C,-30.490242808571416
ZINCrE00000j2n8u,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2sncc2c1,-30.488036783809527
ZINCqP000001hamI,Cc1cccc2c(CCC(=O)Oc3cccc4c3OC(C)(C)O4)c[nH]c12,-30.48767018438101
ZINCsr00000qdsbu,Cn1cc(C(=O)C(=O)COc2ccc(-n3cnnn3)cc2F)c2ccccc21,-30.487370308952396
ZINCsR00000Ctby4,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc([C@@](C)(O)C(F)(F)F)cc1,-30.48663260247617
ZINClh000010WPvv,O=C(CC[C@H]1CCNC1=O)OC1CCC2(CC1)OCCO2,-30.4866183588572
ZINCqT000001OS61,CCC[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cccc(C)c23)[C@H](OC)C1,-30.486559693523752
ZINCsv00000qg7QD,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NCC1CCOCC1,-30.48633848647619
ZINCrU00000EIlaR,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(Br)c(Br)c1,-30.48601585961911
ZINCpx00000BLyow,COC1(OC)CC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.48593023409517
ZINCpC00000qv8Kr,COC(=O)c1cc(CCC(=O)Oc2cc(Br)c3c(c2)C(=O)CC3)c[nH]1,-30.48529335790476
ZINCsw0000000kzA,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCCc2nccnc21,-30.485053215619025
ZINCtx00000EyE4h,C[C@H]1C(=O)NCCc2ccc(OCC(=O)C(=O)c3cn(C)c4ccccc34)cc21,-30.48494006209527
ZINCrG00000aKbzi,C[C@H](c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1)N(C)C,-30.48475775580951
ZINCjK00000cBPKh,Cc1c(C(=O)OCC(C)(C)F)[nH]c2c(Cl)cccc12,-30.484752068952428
ZINCpU00000IhR8F,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Cl)cc1C(F)(F)F,-30.48474894342853
ZINClI00000gd1XC,CCc1c(C(=O)OCc2csc(C)n2)[nH]c2ccccc12,-30.48474491238095
ZINCqS00000scYfl,CC(=O)c1ccc(C)c(C)c1OC(=O)CCc1c[nH]c2c(C)cccc12,-30.48460141676193
ZINCmN00000tmP8S,CS[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-30.484373438095226
ZINCmU00000ql6iP,Cc1c(C(=O)OCC2CCCCCC2)[nH]c2cc(Cl)ccc12,-30.48400121542856
ZINCtB00000vl8sE,Cn1cc(C(=O)C(=O)COc2ccc(C(F)(F)F)cc2C(N)=O)c2ccccc21,-30.48399133923804
ZINCpM00000IHCKu,O=C(OCc1cnccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-30.48388465104761
ZINCoI00000iKXpR,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccns1,-30.48381956685716
ZINCmJ00000bguTo,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CC[C@H]1C,-30.483015494285763
ZINCmj00000gCM2L,CC1(COC(=O)c2[nH]c3ccccc3c2CC(N)=O)COC1,-30.48293945923808
ZINCqM000000nBQo,COc1cc(C(C)=O)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-30.48290107542852
ZINCqR00000yrLFu,C[C@H]1C[C@H](OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)CC(C)(C)C1,-30.48277267047617
ZINClI00000l01Sz,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CC[C@@H](F)C1,-30.482634118857145
ZINCjv00000cq74H,Cc1cc(C)c2[nH]c(C(=O)OC[C@@H](C)N)c(C)c2c1,-30.48245489447613
ZINCnP00000IYhRX,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1Cc2ccccc21,-30.4823902969524
ZINCtx0000005J0z,COC(=O)c1cccc(OC(=O)[C@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c1,-30.48229968971428
ZINCqy00000sh5x7,Cn1cc(C(=O)C(=O)COc2ccc3cnn(C)c3c2)c2ccccc21,-30.48212355333329
ZINCqE00000pU6Zi,Cc1nc2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc2o1,-30.48184439885707
ZINCtA00000x0EG2,CCOC(=O)c1n[nH]c([C@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-30.48169102190483
ZINCmJ00000bP3qZ,Cc1c(C(=O)OCCCc2cnoc2)[nH]c2cc(Cl)ccc12,-30.48077844971427
ZINCpL00000PWTMc,O=C(NC[C@@H]1CCCSCC1)c1[nH]c2c(Br)cccc2c1CCCO,-30.48027766438102
ZINCsH0000000086,C#CC1(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)CCC(C)(C)CC1,-30.48013854723808
ZINCtG00000716vY,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2ncc(C)cc12,-30.48013224914292
ZINCqJ000000CQC0,COC(=O)N(C)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-30.47978658799996
ZINCpq00000vlh5s,C[C@]1(CO)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-30.479564204190503
ZINCtx0000005dcN,COC(=O)[C@@H]1CCCC[C@H]1OC(=O)[C@H](Cc1c[nH]c2c(C)cccc12)NC(C)=O,-30.47848108761907
ZINCoU000006Sn9t,CC[C@H](C)c1ccccc1OC(=O)CCc1c[nH]c2ccccc12,-30.47829131295243
ZINCks00000dgRGR,CN1CC[C@H](CCC(=O)O[C@@H]2CCC[C@@H]3CCO[C@H]32)C1,-30.478057107809548
ZINCpJ00000r83fT,O=C(OCCC[C@H]1CCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-30.47715080914289
ZINCiH00000eF5wV,C[C@@H]1CC[C@@H]1OC(=O)c1cc2ccc(Cl)cc2[nH]1,-30.477102484380964
ZINCmT00000szxz3,Cc1nc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)cs1,-30.47619729409524
ZINCmN00000cD4S5,Cc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-30.47608358914286
ZINCmm00000wUM4V,COC(=O)Cc1c(C(=O)OCCN(C)C)[nH]c2ccccc12,-30.47605305847619
ZINCsC00000mO6If,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(Br)cc1CO,-30.475956609142816
ZINCmk00000wElpr,Cc1[nH]c2ccccc2c1CCC(=O)OCCOCC(N)=O,-30.47576154304762
ZINCjB0000053M6a,CC#CCCOC(=O)c1[nH]c2ccc(F)cc2c1C,-30.47571679466667
ZINCnt00000Bvqay,C[C@H](O)C1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-30.475206610095302
ZINCoI000000MtN3,C[C@H](CC(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1)c1c[nH]c2ccccc12,-30.473925962857106
ZINCmv00000grLZW,C[C@@H](CC(=O)O[C@H]1COCCC1=O)c1c[nH]c2ccccc12,-30.473541861714278
ZINCnh00000cfqST,COC(=O)Cc1c(C(=O)OCC(=O)N(C)C)[nH]c2ccccc12,-30.473514976380983
ZINCoO00000EHhGP,CC[C@@H](C)C[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.473445054666644
ZINCoL00000MZmyQ,CC(=O)c1c(CCC(=O)O[C@H]2CCC[C@H](C(F)(F)F)C2)c[nH]c1C,-30.47339838800001
ZINCnK00000kY0yC,Cc1cccc2c(CCC(=O)O[C@H]3CCCC[C@@H]3C#N)c[nH]c12,-30.47303121104759
ZINCpJ000001R3HH,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-30.472447818285723
ZINCjF0000041jNN,CSCCN(C)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-30.472377357714254
ZINCmv00000fw176,C[C@@H](CC(=O)O[C@@H]1COCCC1=O)c1c[nH]c2ccccc12,-30.471538972380948
ZINCjA00000d1BhT,Cn1ccc(CCC(=O)OC2CCC(F)(F)CC2)c1,-30.47143415123811
ZINCkD000006Kz2O,C#CCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-30.470798816
ZINCmU00000rUR07,Cc1c(C(=O)O[C@@H]2CCCC=C2Br)[nH]c2cc(Cl)cc(Cl)c12,-30.47062173904761
ZINCpU00000ad1Wy,Cc1cccc2c(CCC(=O)O[C@H]3CCCc4ccccc43)c[nH]c12,-30.470587455999983
ZINCsK0000000wBd,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(F)c(Br)c(F)c1,-30.470539450095185
ZINCiG00000csxfX,Cc1c(C(=O)OCCCF)[nH]c2ccc(Cl)cc12,-30.470436512190517
ZINCnC00000kmc4m,Cc1cc(Cl)ccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-30.470096442857106
ZINCov000000e3G2,COCCc1cccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-30.47001784876193
ZINCrH000004dynt,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(F)c1I,-30.46998743904755
ZINCjI00000657qs,CSCCCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-30.469585948761967
ZINCpp00000ROO3Z,COC(=O)[C@@H]1CCC[C@H](OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)C1,-30.469566080190454
ZINCsV000004gAAV,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1cccc(Br)c1Cl,-30.469559772381
ZINCtU00000qm4fq,CO[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12,-30.469099751428576
ZINCnC00000dMSqS,COC(=O)c1c(CCC(=O)Oc2ccc(C)cc2C)c[nH]c1C,-30.46906234361906
ZINCqH0000031Fuu,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cccc1Cl,-30.468719744000023
ZINCiK000004PXls,C[C@@H](F)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-30.468631313904808
ZINCtV00000VttMI,CC(F)(F)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(Br)c1,-30.46799404057146
ZINCsv00000qixFK,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)cc1C(N)=O,-30.467871465523796
ZINCmC000003C8Aa,Cc1c(C(=O)OCc2ncnn2C)[nH]c2cc(Cl)cc(Cl)c12,-30.467724410476094
ZINCtx00000EAVgW,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(Cl)cc1C(N)=O,-30.46762266438092
ZINCrz00000xeeLl,COc1cccc(F)c1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-30.467480380000005
ZINCmV00000FYM0Y,Cc1c(C(=O)OCCCC(Br)=C(Br)Br)[nH]c2cc(Cl)ccc12,-30.467323789714264
ZINCtH00000rxODs,COC(=O)c1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc(C(F)F)c1,-30.466927776190538
ZINCqU00000gqbQr,Cc1cccc2ccc(OC(=O)CCc3c[nH]c4cccc(C)c34)cc12,-30.46686524857147
ZINClM00000cvDDE,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H](C)C(C)C,-30.466756204571443
ZINCmN0000026LE9,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3C)c2c1,-30.466745208571364
ZINCpz00000waBBE,CN(CC1CCNCC1)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.46665573809524
ZINCoL00000S8pO2,C[C@@H]1CCC[C@]1(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.46664948171428
ZINCmT00000tkUVT,Cc1c(C(=O)OCCCc2ccsc2)[nH]c2cc(Cl)ccc12,-30.46642190057138
ZINCrU00000SxdR4,O=C(OCc1cc(Br)cc(Cl)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-30.46624815561905
ZINCqN00000fYDEe,CCCCCc1ccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)cc1,-30.466089504380967
ZINCrS00000kgO9y,COc1cc2ccncc2cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-30.465926375047665
ZINCmF000003KnKm,CCCC[C@H](O)COC(=O)CCc1c(C)[nH]c2ccccc12,-30.46580952228565
ZINCpL000007q7Y9,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)O[C@H]2CCCC(F)(F)C2)C1,-30.465186821523808
ZINCnw000001UADu,CCO[C@@H]1CCC[C@@H](OC(=O)CCc2c[nH]c(C(=O)OC)c2)C1,-30.46505434438098
ZINCpD00000Fk4SE,Cc1nccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-30.464935264761948
ZINCsF000006WO2K,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)cc1F,-30.464391489142866
ZINCju00000fQB1m,CCC1CCC(OC(=O)CC[C@H]2CCNC2=O)CC1,-30.46412577676189
ZINCmt00000eE5EX,C[C@@H](O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.463740551619065
ZINCjM00000OqLX6,C=C(C)[C@@H](C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-30.463361398095195
ZINCqI000000fbnK,CC(=O)Nc1ccc(OC(=O)CCc2cn(C)c3ccccc23)c(F)c1,-30.463152764952348
ZINClC000005vIsC,CC#CCOC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-30.462956747618957
ZINCmH00000e0RVK,C[C@@H](F)CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.46284298285712
ZINCnC00000jVQwq,CC[C@@H](CC#N)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.462702125333312
ZINCiQ00000thn3I,C=C(Br)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-30.46257140285715
ZINCtV000002s26u,CC(C)Oc1ccc2c(c1)[C@H](OC(=O)C[C@@H](C)c1c[nH]c3ccccc13)CCC2,-30.462376319428568
ZINCpF00000yjSNo,Cc1nnsc1[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.461992708761915
ZINCtO00001f5NU1,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1C(C)=O,-30.46170184590476
ZINCtN000000R4t2,Cc1ccc2c(CCC(=O)Oc3ccc(C(=O)NCC(F)(F)F)cc3)c[nH]c2c1,-30.461110008
ZINCpA00000xdfYp,CCn1ccnc1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.460623362857135
ZINCiC00000dny2L,C=C=CCOC(=O)c1[nH]c2c(C)cccc2c1C,-30.46012949466667
ZINCpH00000rUvSl,COc1cccc(Br)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-30.45971904038094
ZINCsR00000dViMV,Cn1cc(CCC(=O)Oc2ccc3c(c2)[nH]c2ncccc23)c2ccccc21,-30.45960610361905
ZINCmN0000026PUH,Cc1cccc(C)c1OC(=O)CCc1c[nH]c2ccccc12,-30.4590911
ZINCoK000001o6PS,Cn1cc(CCC(=O)O[C@H]2CCCc3[nH]ccc32)c2ccccc21,-30.4590672984762
ZINCqN00000sClTr,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Br)ccc1Br,-30.458727661142927
ZINCqK00000nCabD,CCOC(=O)[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c3cc(C)ccc23)CC1,-30.45839997523807
ZINCoD0000011jod,COC(=O)[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-30.458397576380936
ZINCty00000CAAYD,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(Cl)cc1C(N)=O,-30.457601863809607
ZINCiB00000dwQO1,C=C=CCOC(=O)c1[nH]c2ccc(F)cc2c1C,-30.457476773714284
ZINCpK00000CgKHB,CP(C)(=O)[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.457439532571424
ZINCqO000000W0Li,COC(=O)c1ccc(I)c(OC(=O)CCc2c[nH]c3cccc(C)c23)c1,-30.457371263428616
ZINCqI00000nY5lE,O=C(OCc1nccn1C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-30.457210521523866
ZINCor00000lPCiv,Cc1[nH]cc(CCC(=O)Oc2cccc([N+](=O)[O-])c2)c1S(C)(=O)=O,-30.457067665904844
ZINCoO00000ehrVj,Cc1cccc2c(CCC(=O)O[C@H]3CCCC[C@@H]3CC#N)c[nH]c12,-30.456601735047627
ZINCmO00000Gn4z8,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(F)cc1Cl,-30.455974499238085
ZINCqH00000tnze1,O=C(OCC(=O)[C@]12CCC[C@H]1C2)c1[nH]c2c(Br)cccc2c1CCCO,-30.455774398285666
ZINCsJ000000syj1,COc1ccc(Br)c(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)c1,-30.45540821009518
ZINCpR0000098RmX,Cn1cc(CCC(=O)Oc2ccc(C(F)(F)F)cc2)c2ccccc21,-30.455067206857137
ZINCqI0000054UXb,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc2c(c1)CCC(=O)N2,-30.455064384761947
ZINCpy00000FfPbw,C[S@](=O)(=NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cn[nH]c1,-30.45505984876188
ZINCtI0000002bHr,C/C=C/c1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c(OC)c1,-30.454941992190488
ZINCsU00000gQ5Gq,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(Cl)cc3)cccc12,-30.45443753257141
ZINCjj00000fP6MF,COC[C@H](O)COC(=O)c1[nH]c2c(c1C)CCCC2,-30.45411303847616
ZINCtT00000QnYWn,Cc1ccc([C@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1[N+](=O)[O-],-30.454094923809546
ZINCqK00000nPn97,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnc(Cl)s1,-30.45388241580951
ZINCon00000zV2Sv,C[C@@H](O)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-30.452799570476213
ZINCmF000008NWKb,COc1ccc2c(CCC(=O)O[C@@H]3CCCSC3)c[nH]c2c1,-30.452733476
ZINCjo00000BTDuQ,C#C[C@H](O)CNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-30.45237316571425
ZINCmU00000uZhaU,C=C(C)CC[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.4502909857142
ZINClH00000ltBC1,Cc1ncoc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-30.450108527999998
ZINCrJ000000xqnk,COC(=O)[C@H]1C[C@H]2CC[C@@H](C1)[C@H]2OC(=O)CCc1c[nH]c2ccc(C)cc12,-30.45010512323804
ZINCoU000007apKR,Cc1cccc2[nH]cc(CCC(=O)Oc3cc(F)c(Cl)c(Br)c3)c12,-30.449723285333302
ZINCmU00000r0rzM,Cc1c(C(=O)OCc2ccc(Br)cc2)[nH]c2cc(Cl)ccc12,-30.449568461142853
ZINCqA00000BviD9,Cn1cc(C(=O)C(=O)COc2cc(F)ccc2[N+](=O)[O-])c2ccccc21,-30.449308076761856
ZINClR00000JK7ZV,Cc1c(C(=O)OCC2(C)CC(C)C2)[nH]c2cc(Cl)ccc12,-30.448741863619063
ZINCoI00000fUo9M,COC(=O)c1c(CCC(=O)O[C@@H]2C[C@H](C)CC(C)(C)C2)c[nH]c1C,-30.448509777904743
ZINCtN00001oDIqe,CCOC(=O)CCC(F)(F)CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.448116369333366
ZINCrU00000387IQ,COc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1C(F)(F)F,-30.447969368571357
ZINCiG000004OMl2,Cc1c(C(=O)OC/C=C/Br)[nH]c2ccc(F)cc12,-30.447822914285773
ZINCqx00000szuVh,COc1cc(C#N)cc(Cl)c1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-30.44771384952384
ZINCiE00000gob0A,C=C=CCOC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-30.447312721904687
ZINCjI00000gIVNQ,CC[C@@H](F)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-30.44728333085717
ZINCnG00000lqhA0,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)F,-30.44651071428576
ZINCqM000000jWrL,CCOc1cc(C#N)ccc1OC(=O)CCc1c[nH]c2ccc(C)cc12,-30.44636840399999
ZINCjz000003uz6C,CC[C@H](C#N)OC(=O)CCc1c[nH]c2ccccc12,-30.446338144190516
ZINCpF000000owgq,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(Br)c1,-30.446289841904825
ZINCoi00000rXGQ6,O=C(NCCn1cnnn1)c1[nH]c2c(Br)cccc2c1CCCO,-30.446190820190488
ZINCkO00000uY3aP,C/C(Cl)=C\COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.44564706457144
ZINCrU00000jKIJF,C[C@@H](CC(=O)Oc1cc(Cl)cc(OC(F)(F)F)c1)c1c[nH]c2ccccc12,-30.44536101561905
ZINCrC00000sfCGm,CC(=O)Nc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(C)c1,-30.445252374285666
ZINCjM00000FIbIk,C/C=C(\Br)COC(=O)c1[nH]c2c(C)cccc2c1C,-30.4451731815238
ZINCrz000004QhUr,CNC(=O)c1cccc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)c1,-30.445140148190443
ZINCrM000000BzfG,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc4c3CCCC(=O)N4)c12,-30.445077794285744
ZINCsN000019TIEe,COC(=O)c1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(C)s1,-30.444845053714268
ZINClD000002Yp8m,N#C[C@@H]1CCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-30.444596942476203
ZINCnK0000054exy,O=Cc1cccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-30.44441180647616
ZINCnv00000pF0LU,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)C(F)(F)F,-30.44413414323811
ZINCnK00000dmXvQ,COc1ccc2c(CCC(=O)Oc3cccc(C)c3)c[nH]c2c1,-30.444098848380964
ZINCtU000002cXmf,O=C(CCc1c[nH]c2ccccc12)Oc1ccccc1-c1nc2ccccc2s1,-30.44400762609522
ZINCrF00000ul1LK,COc1ccc(Br)cc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-30.443728781142877
ZINCoL0000056thm,Cn1cc(CCC(=O)Oc2ccc3cc[nH]c3c2)c2ccccc21,-30.44366972171422
ZINCrG00000aT0Pe,COc1cc(I)cc(OC)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-30.443508920190474
ZINCnC00000172S6,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@@H]3CCC[C@@H]3C2)c[nH]1,-30.443445826857197
